tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-02-15 11:33:00;2648520;8;55;Empleado;7200000;3000000;300397;748.0;3;5;0.0;23484.0;23484.0;0.0;2;0;1;7245404.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-09 18:45:00;1985520;6;55;Empleado;2000000;800000;294702;848.0;3;2;0.0;6667.0;6667.0;0.0;1;0;0;3879984.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-08 18:25:00;2340600;6;52;Empleado;8000000;4000000;347040;760.0;22;15;0.0;437035.0;437035.0;0.0;15;1;2;5885289.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-23 15:08:00;12480000;6;42;Independiente;14000000;4000000;1853620;708.0;5;5;0.0;39944.0;39944.0;0.0;3;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-02-09 12:56:00;1604400;6;62;Independiente;4000000;2000000;218705;800.0;6;5;0.0;208519.0;208519.0;0.0;4;0;1;1565000.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-23 11:38:00;4973195;6;55;Independiente;8000000;1500000;736876;781.0;4;4;0.0;5674.0;5674.0;0.0;1;0;1;60569.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-04-27 13:04:00;3565920;6;43;Independiente;3000000;800000;531436;880.0;7;3;0.0;53205.0;22799.0;0.0;7;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-27 12:05:00;10656000;6;61;Independiente;8000000;3500000;1583786;860.0;6;5;0.0;70494.0;70494.0;0.0;4;0;1;1016666.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-28 10:59:00;7620618;6;58;Independiente;3000000;1000000;1131819;845.0;5;6;0.0;22789.0;22789.0;0.0;4;0;0;1189017.0;Decreciente;1;False;False;False;False;False;False;True;False
4;2025-03-15 15:32:00;6480000;6;38;Independiente;10000000;2000000;963064;788.0;3;3;0.0;69588.0;69588.0;0.0;1;0;0;545426.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-27 14:33:00;3575998;6;48;Independiente;6000000;1800000;531648;774.0;8;5;0.0;25755.0;22857.0;0.0;5;0;1;963410.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-10 15:25:00;1144800;6;49;Empleado;2257000;1000000;170189;827.0;4;2;0.0;4909.0;4909.0;0.0;1;0;1;2835797.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 18:24:00;1923600;8;41;Empleado;2500000;1000000;217883;803.0;1;2;0.0;0.0;0.0;0.0;0;0;0;1200000.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-05-16 10:39:00;821208;2;39;Empleado;4000000;1000000;323939;777.0;8;7;0.0;53130.0;53130.0;0.0;4;0;2;939017.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-02-17 09:14:00;3389690;6;60;Independiente;8000000;1500000;503439;846.0;5;1;0.0;42035.0;42035.0;0.0;4;0;0;878310.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-06 12:30:00;3513480;12;62;Independiente;8000000;4000000;276351;774.0;3;5;0.0;23628.0;23628.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-10-19 19:35:00;4923840;6;46;Empleado;3080000;2929000;744637;815.0;6;3;0.0;123697.0;123697.0;0.0;1;3;1;1414200.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-16 10:13:00;1848600;6;58;Empleado;5000000;2000000;274568;865.0;7;4;0.0;52913.0;52913.0;0.0;2;3;0;5011916.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-10 16:31:00;878880;3;59;Independiente;4000000;2000000;233237;830.0;1;2;0.0;15000.0;15000.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-17 17:11:00;3042780;6;57;Independiente;3000000;400000;451936;826.0;1;0;0.0;43.0;43.0;0.0;0;0;0;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-13 16:42:00;2010000;6;54;Independiente;6940000;628000;305643;885.0;13;4;0.0;44899.0;44899.0;0.0;11;0;1;1447666.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-07-02 12:27:00;1498992;2;58;Independiente;5000000;2000000;591562;835.0;6;5;0.0;97723.0;97723.0;0.0;4;0;1;950105.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-11 16:12:00;1604400;2;53;Independiente;5000000;2000000;633160;844.0;4;3;0.0;76863.0;76863.0;0.0;1;1;1;954300.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-03 12:42:00;4128000;6;35;Independiente;6270000;2282000;625577;843.0;6;4;0.0;54120.0;54120.0;0.0;3;0;1;984754.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-03 12:51:00;1604400;2;53;Independiente;5000000;2000000;632882;829.0;3;4;0.0;103.0;103.0;0.0;1;0;1;1200000.0;Estable;1;False;False;False;False;False;False;False;True
9;2025-06-26 15:03:00;1185660;2;46;Independiente;5000000;2000000;467909;844.0;4;8;0.0;81052.0;81052.0;0.0;1;0;1;958420.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-05 17:01:00;3753600;6;46;Independiente;8000000;2500000;560315;772.0;8;2;0.0;34194.0;34194.0;0.0;7;0;0;539277.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-31 09:28:00;2076000;6;49;Independiente;3000000;5000000;308537;786.0;20;4;0.0;554106.0;554106.0;0.0;11;1;2;2141333.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-02-09 16:35:00;3335808;6;46;Independiente;10000000;2000000;495458;811.0;7;3;0.0;46271.0;46271.0;0.0;3;0;3;923771.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-28 12:15:00;473947;2;33;Independiente;5000000;2000000;187039;850.0;11;4;0.0;91926.0;91926.0;0.0;6;0;1;33334.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-07-01 14:14:00;2224999;6;53;Independiente;2500000;0;333224;782.0;8;7;0.0;112847.0;83349.0;0.0;6;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-23 14:14:00;14400000;12;66;Independiente;10000000;3700000;1131327;836.0;4;4;0.0;131203.0;131203.0;0.0;2;0;0;926008.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-05-11 16:09:00;3048865;11;47;Independiente;3400000;1400000;237887;809.0;2;1;0.0;39930.0;39930.0;0.0;0;0;1;918689.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-01-09 14:21:00;4532400;36;63;Empleado;2575000;34000;171015;819.0;3;1;0.0;627.0;627.0;0.0;2;1;0;2891942.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 16:48:00;3010680;12;59;Empleado;2600000;500000;209075;766.0;6;4;0.0;11492.0;11492.0;0.0;1;1;2;1052440.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-02 17:14:00;2747880;10;40;Empleado;5000000;1000000;255619;828.0;7;3;0.0;45450.0;45450.0;0.0;6;0;0;1472727.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-08 10:44:00;1109160;2;40;Independiente;5000000;2000000;437526;786.0;8;5;0.0;29550.0;29550.0;0.0;2;0;2;949181.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-12-27 17:59:00;821760;6;41;Empleado;3600000;2878000;125367;774.0;12;4;0.0;120117.0;120117.0;0.0;7;1;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-22 11:41:00;1311600;10;56;Independiente;3800000;1800000;122957;853.0;2;2;0.0;0.0;0.0;0.0;0;0;1;946640.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-12 12:56:00;1860000;6;41;Independiente;3000000;1200000;278561;760.0;8;4;0.0;12620.0;12620.0;0.0;1;0;7;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-02-20 18:06:00;1595101;11;61;Empleado;5200000;1400000;124245;688.0;11;5;0.0;31163.0;27090.0;0.0;2;0;7;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-11 16:59:00;780000;6;37;Empleado;2000000;350000;117259;821.0;4;3;0.0;3181.0;3181.0;0.0;3;0;1;482398.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-17 10:11:00;878880;5;60;Independiente;4000000;2000000;142747;815.0;6;3;0.0;16673.0;16673.0;0.0;3;0;2;908526.0;Creciente;0;False;False;False;False;False;False;False;False
9;2024-12-06 17:44:00;2431325;10;63;Empleado;4000000;2000000;205889;836.0;6;4;0.0;190262.0;139855.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-09 12:10:00;1583641;6;40;Empleado;1720000;1641000;239189;816.0;8;4;0.0;85947.0;85947.0;0.0;5;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-14 16:19:00;4953960;12;39;Empleado;2000000;800000;388216;774.0;5;10;0.0;484.0;484.0;0.0;1;0;2;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-22 15:47:00;439624;6;38;Empleado;4000000;1500000;65249;780.0;1;4;0.0;44761.0;44761.0;0.0;1;0;0;4917333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-15 11:50:00;839880;6;38;Empleado;4000000;3000000;125784;801.0;1;8;0.0;1252.0;1252.0;0.0;1;0;0;3807210.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-09 15:04:00;1185660;11;38;Independiente;5000000;2000000;92406;799.0;10;7;0.0;193536.0;193536.0;0.0;7;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-22 12:12:00;2400000;12;39;Empleado;3500000;800000;189119;849.0;9;4;0.0;294054.0;15518.0;0.0;6;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-01-05 14:40:00;2009462;10;69;Empleado;2000000;1000000;170433;794.0;7;9;0.0;13861.0;13861.0;0.0;5;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-10-06 11:05:00;1632204;5;68;Empleado;2630000;900000;267802;815.0;4;3;0.0;0.0;0.0;0.0;3;0;0;975052.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-09 16:01:00;2033760;12;62;Independiente;2500000;500000;141233;854.0;8;2;0.0;74179.0;74179.0;0.0;5;0;1;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-26 15:37:00;2280000;6;55;Empleado;3000000;1000000;338642;731.0;19;6;0.0;114457.0;11501.0;0.0;7;0;8;916841.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-01-11 16:06:00;4276800;6;42;Independiente;7000000;2000000;634120;757.0;11;2;0.0;44144.0;44144.0;0.0;7;0;0;908546.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-07-19 11:40:00;1531200;6;69;Independiente;4000000;0;229318;708.0;7;2;0.0;30319.0;30319.0;0.0;2;0;0;870542.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-08 10:20:00;960000;6;58;Empleado;5000000;2000000;142724;802.0;7;3;0.0;64535.0;37683.0;0.0;1;3;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-18 11:44:00;2350000;8;49;Independiente;5000000;4000000;266771;749.0;4;4;0.0;10315.0;10315.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-08 10:59:00;672000;6;42;Empleado;5529612;1000000;99878;740.0;6;8;0.0;14602.0;14602.0;0.0;3;0;2;3705767.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-10-13 14:39:00;963918;6;64;Independiente;2330000;0;146818;856.0;1;1;0.0;0.0;0.0;0.0;0;0;0;2142000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-08 16:47:00;3600000;36;57;Independiente;3000000;600000;116400;706.0;6;2;0.0;15379.0;15379.0;0.0;2;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-10 15:25:00;2419717;11;59;Empleado;3100000;1500000;188583;724.0;2;4;0.0;15709.0;15709.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-11-28 11:14:00;1560000;12;58;Empleado;1014000;500000;122255;771.0;4;2;0.0;15060.0;15060.0;0.0;2;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-20 15:18:00;1640161;6;65;Independiente;2000000;500000;243609;867.0;4;3;0.0;72219.0;72219.0;0.0;2;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-15 14:20:00;1783740;6;56;Independiente;7000000;3000000;264934;776.0;5;2;0.0;44522.0;44522.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-09 12:58:00;1127880;6;54;Empleado;4978000;2600000;156650;801.0;9;2;0.0;55548.0;55505.0;0.0;0;0;6;7069384.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-07 10:04:00;2420460;6;49;Independiente;908526;3105000;364324;810.0;10;10;0.0;157008.0;157008.0;0.0;5;0;3;966736.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-12 13:38:00;1200000;6;69;Empleado;4000000;2000000;178233;872.0;2;1;0.0;0.0;0.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-07-06 08:31:00;1269000;4;60;Independiente;5000000;2000000;255259;767.0;5;5;0.0;118374.0;118374.0;0.0;2;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-29 19:02:00;1143600;12;41;Independiente;1550000;600000;89618;771.0;3;3;0.0;1006.0;1006.0;0.0;0;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-24 08:50:00;1776000;6;40;Independiente;15000000;4000000;263784;796.0;4;5;0.0;27056.0;27056.0;0.0;3;0;1;469406.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-27 13:18:00;3124800;6;56;Independiente;5000000;4000000;462952;801.0;8;8;0.0;34496.0;34496.0;0.0;6;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-17 15:05:00;3560908;12;56;Independiente;3000000;500000;280598;887.0;2;0;0.0;37765.0;37765.0;0.0;1;1;0;1416684.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-07 10:36:00;3871200;6;64;Independiente;3000000;500000;574979;873.0;6;2;0.0;51409.0;51409.0;0.0;5;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-27 18:26:00;2160000;12;67;Independiente;4000000;1500000;168955;741.0;6;4;0.0;66004.0;56988.0;0.0;4;0;0;1935131.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-30 10:16:00;1252800;6;63;Independiente;2800000;1295000;189864;784.0;4;4;0.0;50154.0;50154.0;0.0;0;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-02-12 11:08:00;1498992;3;49;Independiente;4000000;2000000;397569;801.0;3;2;0.0;0.0;0.0;0.0;0;0;1;1848142.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-30 11:17:00;2068800;6;60;Empleado;15000000;3700000;307553;749.0;7;8;0.0;143235.0;143235.0;0.0;2;0;3;1211368.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-06-06 11:11:00;1824000;6;41;Empleado;3000000;1000000;272261;817.0;4;6;0.0;24910.0;24910.0;0.0;1;1;1;2000269.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-14 16:39:00;4224000;6;57;Independiente;3000000;1000000;627807;863.0;2;5;0.0;37295.0;37295.0;0.0;1;0;0;926820.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-02-20 13:37:00;3288000;12;58;Independiente;5000000;3000000;258320;798.0;2;2;0.0;12736.0;12736.0;0.0;0;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-05-04 10:28:00;878880;5;63;Independiente;4000000;2000000;142664;836.0;9;2;0.0;112432.0;112432.0;0.0;4;1;2;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-25 10:23:00;1152000;6;65;Independiente;4610000;1580000;173772;854.0;6;6;0.0;35810.0;35810.0;0.0;4;1;1;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-11 12:42:00;6228000;12;58;Independiente;9000000;4000000;489299;825.0;3;4;0.0;39.0;39.0;0.0;0;0;0;923771.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-05-30 13:07:00;1269000;8;53;Independiente;5000000;2000000;132524;795.0;12;3;0.0;77615.0;21704.0;0.0;5;6;1;366667.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-01 18:18:00;1620060;6;43;Empleado;2300000;900000;240951;760.0;3;5;0.0;3091.0;263.0;0.0;0;1;0;2611969.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-06 10:18:00;1648800;6;42;Independiente;5000000;2500000;244892;910.0;2;6;0.0;11358.0;11358.0;0.0;1;0;1;918689.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-02 18:43:00;2714280;12;42;Independiente;5000000;1500000;188492;883.0;2;4;0.0;75370.0;75370.0;0.0;2;0;0;1028928.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-09 16:38:00;3740160;6;44;Independiente;3000000;14500000;556241;810.0;6;2;0.0;127082.0;127082.0;0.0;4;0;0;615779.0;Creciente;1;False;False;False;False;False;False;True;False
9;2025-05-05 10:03:00;1269000;5;41;Independiente;5000000;2000000;205990;778.0;5;4;0.0;67691.0;67691.0;0.0;2;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-11 11:26:00;936000;6;41;Empleado;2000000;600000;139148;811.0;4;3;0.0;49885.0;49885.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-08-12 14:33:00;1850040;6;42;Empleado;1940000;0;278493;828.0;3;0;0.0;0.0;0.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-06 12:03:00;1320000;12;40;Empleado;5000000;1500000;103888;717.0;8;9;0.0;12084.0;12084.0;0.0;2;1;1;933473.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-06 14:26:00;4031880;6;40;Empleado;10700000;3967000;606873;887.0;7;5;0.0;65548.0;65548.0;0.0;5;0;0;7480200.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-11 18:08:00;1613880;6;43;Independiente;7000000;3500000;240520;751.0;17;10;0.0;607322.0;607322.0;0.0;16;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-03-03 09:09:00;1901002;10;42;Independiente;3000000;1800000;161403;890.0;6;3;0.0;93158.0;93158.0;0.0;5;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-14 09:31:00;720000;6;50;Empleado;2000000;100000;107471;804.0;7;5;0.0;48378.0;48378.0;0.0;5;0;1;2266637.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-08 15:08:00;2076960;8;50;Empleado;1750000;680000;236799;879.0;7;3;0.0;5036.0;5036.0;0.0;4;0;2;1772069.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-28 09:01:00;4143960;12;61;Empleado;4000000;2000000;325163;857.0;8;3;0.0;58554.0;58554.0;0.0;5;0;0;4811923.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-11 15:15:00;1512000;6;56;Independiente;13000000;1500000;224777;825.0;6;4;0.0;102247.0;102247.0;0.0;4;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-06-19 18:08:00;5709530;10;60;Independiente;5000000;3000000;486291;874.0;4;3;0.0;65898.0;58586.0;0.0;2;0;1;1300000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-09-16 14:23:00;7477201;18;61;Empleado;3140000;226000;422965;818.0;9;7;0.0;9330.0;9330.0;0.0;7;0;1;966736.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-30 11:37:00;878880;2;61;Independiente;5000000;2000000;346790;891.0;4;2;0.0;55105.0;55105.0;0.0;2;0;1;121137.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-24 18:09:00;3864000;8;57;Independiente;7000000;3500000;438615;769.0;9;5;0.0;16483.0;16483.0;0.0;4;0;3;1402083.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-10-13 14:25:00;1838605;10;56;Independiente;10480000;3470000;159399;843.0;11;4;0.0;117101.0;117101.0;0.0;8;0;1;1891994.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-17 17:53:00;840000;6;47;Independiente;8607000;2000000;129430;884.0;3;0;0.0;2000.0;2000.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-21 18:23:00;2412600;6;41;Empleado;8000000;3000000;335083;789.0;1;4;0.0;0.0;0.0;0.0;0;0;0;3193333.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 11:35:00;4918202;12;62;Empleado;5800000;800000;341542;862.0;5;16;0.0;4004.0;4004.0;0.0;4;0;0;;Sin_dato;0;False;False;False;False;True;False;False;False
9;2025-05-03 18:14:00;784200;5;43;Independiente;5000000;2000000;127295;749.0;6;11;0.0;802.0;802.0;0.0;2;0;1;1038212.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-30 12:48:00;1283088;18;38;Empleado;5350000;2254000;74430;726.0;11;3;0.0;123463.0;123463.0;0.0;8;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-20 13:15:00;3523921;12;51;Independiente;3000000;1800000;244717;879.0;8;7;0.0;27724.0;7900.0;0.0;4;0;1;916841.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-21 16:36:00;1185660;2;49;Independiente;5000000;2000000;467840;769.0;8;10;0.0;85751.0;85751.0;0.0;1;0;2;941789.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-28 17:57:00;586680;4;43;Independiente;3500000;1000000;118010;742.0;16;7;0.0;317590.0;317590.0;0.0;10;0;2;1746821.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-02 13:47:00;1618320;6;43;Empleado;3000000;500000;241181;729.0;4;2;0.0;13754.0;12345.0;0.0;2;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-09 18:21:00;6000000;12;43;Independiente;7000000;1300000;474251;859.0;5;5;0.0;0.0;0.0;0.0;2;0;0;939155.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-09-22 17:52:00;2758813;11;42;Empleado;2030000;0;217964;812.0;1;3;0.0;0.0;0.0;0.0;0;0;0;931394.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-31 14:27:00;3549304;3;42;Empleado;10000000;6000000;942647;857.0;8;6;0.0;286802.0;286802.0;0.0;6;0;0;13129841.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 15:25:00;4253520;12;41;Independiente;4000000;500000;295383;763.0;11;13;0.0;24205.0;24205.0;0.0;9;0;1;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-10 14:11:00;2487499;6;53;Independiente;4570000;2958000;376967;815.0;5;5;0.0;71092.0;71092.0;0.0;1;0;1;33334.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-16 08:10:00;2287080;12;40;Empleado;1800000;800000;158825;852.0;1;4;0.0;0.0;0.0;0.0;1;0;0;1910696.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 14:41:00;6960000;12;48;Empleado;6000000;3000000;544309;840.0;6;11;0.0;92699.0;25169.0;0.0;5;0;0;917673.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-11 16:04:00;3186480;6;57;Empleado;2890000;176000;485346;750.0;5;3;0.0;17279.0;786.0;0.0;0;0;3;1739567.0;Creciente;1;False;False;False;False;False;False;False;False
