tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-02-07 14:06:00;2645760;12;43;Empleado;1250000;600000;207334;744.0;8;3;4;0;0;968666.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-02 14:06:00;False;0;0.3333333333333333;281334.0;443;2;1;4
9;2024-12-22 15:35:00;1269000;5;50;Independiente;4000000;2000000;205691;739.0;11;4;5;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-05-21 15:35:00;False;0;0.3333333333333333;;490;12;4;9
4;2025-11-06 12:39:00;534840;6;38;Empleado;2361000;408000;81999;723.0;6;4;2;1;2;1108859.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-05 12:39:00;True;0;0.5714285714285714;1252141.0;171;11;4;4
9;2025-02-24 11:23:00;4226909;10;25;Independiente;4420000;2700000;358883;729.0;2;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-21 11:23:00;False;0;0.3333333333333333;;426;2;1;9
4;2026-01-23 16:02:00;600000;6;43;Independiente;2204000;306000;91989;781.0;4;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-07-22 16:02:00;True;0;0.8;;93;1;1;4
9;2025-03-27 08:37:00;3019130;9;42;Independiente;6000000;5500000;282366;834.0;7;4;5;0;1;1242500.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-22 08:37:00;False;0;0.5;4757500.0;395;3;1;9
4;2025-07-20 09:55:00;1450441;8;41;Independiente;2000000;800000;166406;720.0;2;7;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-17 09:55:00;False;0;2.3333333333333335;;280;7;3;4
9;2025-09-30 10:56:00;626400;12;35;Empleado;7490000;5357000;43500;776.0;9;10;8;0;0;5798154.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-25 10:56:00;True;0;1.0;1691846.0;208;9;3;9
4;2024-12-25 10:12:00;1800000;6;59;Empleado;2000000;1000000;267156;871.0;9;3;3;2;2;1453515.0;Estable;1;False;0;False;False;False;2024-12;2025-06-23 10:12:00;False;0;0.3;546485.0;487;12;4;4
4;2025-01-13 15:25:00;4253520;12;41;Independiente;4000000;500000;295383;763.0;11;13;9;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 15:25:00;False;0;1.0833333333333333;3083852.0;468;1;1;4
4;2024-12-05 15:19:00;3516000;18;38;Empleado;2100000;550000;194255;838.0;3;5;2;0;1;2048000.0;Estable;1;False;0;False;False;False;2024-12;2026-05-29 15:19:00;True;0;1.25;52000.0;507;12;4;4
4;2025-03-06 17:42:00;3323640;6;47;Independiente;3500000;1300000;493651;809.0;5;3;0;1;3;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 17:42:00;False;0;0.5;2568606.0;416;3;1;4
4;2025-03-21 11:39:00;983761;10;51;Independiente;2000000;250000;91130;810.0;7;2;2;0;2;893456.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-15 11:39:00;False;0;0.25;1106544.0;401;3;1;4
4;2024-12-16 11:15:00;4080000;6;58;Independiente;4000000;1500000;603919;759.0;3;3;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-14 11:15:00;False;0;0.75;;496;12;4;4
4;2024-12-18 16:57:00;1451880;12;39;Empleado;2000000;700000;113924;734.0;6;2;1;0;2;1431524.0;Creciente;1;False;0;False;False;True;2024-12;2025-12-13 16:57:00;False;0;0.2857142857142857;568476.0;494;12;4;4
4;2025-10-17 16:31:00;1625923;24;43;Independiente;2520000;906000;77457;838.0;4;5;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-10;2027-10-07 16:31:00;True;0;1.0;;191;10;4;4
4;2025-12-23 15:15:00;1613640;6;39;Independiente;3234000;152000;246439;762.0;6;7;3;0;2;3098180.0;Creciente;1;False;0;False;False;False;2025-12;2026-06-21 15:15:00;True;0;1.0;135820.0;124;12;4;4
9;2025-11-07 11:18:00;2611858;11;30;Empleado;1580000;1600000;210821;618.0;7;2;1;1;4;1095317.0;Creciente;1;False;0;False;False;False;2025-11;2026-10-03 11:18:00;True;0;0.25;484683.0;170;11;4;9
4;2025-02-15 10:37:00;2100960;6;59;Empleado;4000000;1200000;311837;843.0;5;2;1;2;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-14 10:37:00;False;0;0.3333333333333333;;435;2;1;4
9;2024-12-27 18:20:00;2981996;10;29;Empleado;4000000;1200000;252919;745.0;1;2;0;0;0;1534826.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-23 18:20:00;False;0;1.0;2465174.0;485;12;4;9
4;2025-01-19 17:13:00;2696640;6;45;Independiente;7000000;4000000;399830;787.0;9;4;6;0;2;905965.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-18 17:13:00;False;0;0.4;6094035.0;462;1;1;4
4;2025-11-07 12:33:00;2187180;6;55;Independiente;4590000;2367000;335326;865.0;9;4;6;2;0;992377.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-06 12:33:00;True;0;0.4;3597623.0;170;11;4;4
4;2025-01-10 11:11:00;1348800;12;40;Independiente;3800000;400000;105829;824.0;5;3;5;0;0;1514385.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-05 11:11:00;False;0;0.5;2285615.0;471;1;1;4
4;2025-10-23 11:02:00;1721160;18;36;Empleado;1520000;0;79683;684.0;0;4;0;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-10;2027-04-16 11:02:00;True;0;4.0;520000.0;185;10;4;4
4;2025-01-23 10:25:00;3826800;6;28;Empleado;3000000;1000000;568935;814.0;5;4;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-22 10:25:00;False;0;0.6666666666666666;;458;1;1;4
4;2025-07-29 14:27:00;905593;6;48;Empleado;3650000;399000;136779;762.0;4;5;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-25 14:27:00;False;0;1.0;;271;7;3;4
4;2025-06-25 15:17:00;1372800;6;39;Empleado;4000000;1000000;204165;844.0;6;3;4;0;1;4941441.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-22 15:17:00;False;0;0.42857142857142855;941441.0;305;6;2;4
4;2025-03-05 14:23:00;1211880;6;44;Independiente;2000000;1000000;180120;764.0;7;9;2;1;3;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 14:23:00;False;0;1.125;;417;3;1;4
4;2025-03-03 19:14:00;1427640;6;56;Independiente;3000000;1000000;211891;809.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-30 19:14:00;False;0;1.0;;418;3;1;4
9;2025-04-18 12:03:00;5786521;10;42;Empleado;2500000;1900000;533463;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-04;2026-02-12 12:03:00;False;0;0.0;;373;4;2;9
4;2025-01-28 18:28:00;903240;8;25;Empleado;1450000;150000;102536;746.0;2;3;1;0;0;1300000.0;Creciente;1;False;0;False;False;False;2025-01;2025-09-25 18:28:00;False;0;1.0;150000.0;453;1;1;4
9;2025-03-23 10:07:00;6627774;11;44;Empleado;8000000;6000000;516542;804.0;0;9;0;0;0;2113565.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-16 10:07:00;False;0;9.0;5886435.0;399;3;1;9
4;2025-02-17 17:46:00;3403007;36;32;Empleado;2700000;600000;110901;790.0;8;7;6;1;0;2227320.0;Decreciente;1;False;0;False;False;False;2025-02;2028-02-02 17:46:00;True;0;0.7777777777777778;472680.0;433;2;1;4
4;2025-04-04 13:06:00;3276840;8;69;Independiente;5000000;1000000;371986;898.0;3;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-11-30 13:06:00;False;0;0.75;;387;4;2;4
4;2024-12-29 17:46:00;3588000;6;38;Independiente;4000000;1000000;532552;782.0;15;10;3;0;7;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-27 17:46:00;False;0;0.625;3091474.0;483;12;4;4
4;2025-01-10 13:36:00;2608800;6;30;Independiente;3500000;1200000;386545;818.0;6;6;5;0;0;2000000.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-09 13:36:00;False;0;0.8571428571428571;1500000.0;471;1;1;4
9;2025-05-04 16:18:00;1498992;7;39;Independiente;5000000;2000000;177092;818.0;8;10;5;0;2;1802324.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-30 16:18:00;False;0;1.1111111111111112;3197676.0;357;5;2;9
9;2025-05-31 11:33:00;1441699;10;32;Empleado;2700000;600000;122728;821.0;2;5;1;0;0;6963990.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-27 11:33:00;False;0;1.6666666666666667;4263990.0;330;5;2;9
4;2025-06-25 13:55:00;1319880;6;45;Empleado;1500000;600000;197013;777.0;4;3;2;0;0;1082190.0;Decreciente;1;False;0;False;False;False;2025-06;2025-12-22 13:55:00;False;0;0.6;417810.0;305;6;2;4
9;2025-05-28 17:17:00;878880;2;40;Independiente;5000000;2000000;346790;756.0;8;6;5;0;2;3246968.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-27 17:17:00;False;0;0.6666666666666666;1753032.0;333;5;2;9
4;2024-12-31 17:54:00;3052560;12;34;Empleado;4000000;1500000;211983;771.0;7;5;2;0;1;3173552.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-26 17:54:00;False;0;0.625;826448.0;481;12;4;4
4;2025-03-25 13:38:00;2595600;12;29;Empleado;3500000;750000;203905;721.0;12;5;7;0;0;3749608.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-20 13:38:00;False;0;0.38461538461538464;249608.0;397;3;1;4
4;2025-06-06 09:34:00;6000000;6;41;Independiente;10000000;4000000;895595;869.0;9;0;5;0;1;954263.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-03 09:34:00;False;0;0.0;9045737.0;324;6;2;4
4;2024-12-04 15:50:00;3072000;12;45;Independiente;5500000;1000000;240548;723.0;8;5;4;0;0;2059444.0;Creciente;1;False;0;False;False;False;2024-12;2025-11-29 15:50:00;False;0;0.5555555555555556;3440556.0;508;12;4;4
4;2025-09-06 11:10:00;693600;6;43;Independiente;1890000;1144000;104760;741.0;6;7;3;0;2;33334.0;Estable;1;False;0;False;False;False;2025-09;2026-03-05 11:10:00;False;0;1.0;1856666.0;232;9;3;4
4;2024-12-24 07:50:00;1952400;18;31;Empleado;2400000;700000;107953;790.0;4;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2026-06-17 07:50:00;True;0;1.0;;488;12;4;4
9;2024-12-20 10:42:00;2170786;10;62;Empleado;4000000;1500000;184116;760.0;2;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-16 10:42:00;False;0;1.0;;492;12;4;9
4;2025-04-04 14:50:00;3649999;12;33;Independiente;7000000;1000000;287235;794.0;8;4;3;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-30 14:50:00;False;0;0.4444444444444444;6060983.0;387;4;2;4
4;2025-07-02 11:49:00;614628;24;47;Independiente;1200000;420000;26931;727.0;4;4;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2027-06-22 11:49:00;True;0;0.8;;298;7;3;4
4;2025-06-03 13:38:00;3763920;24;63;Empleado;3400000;600000;167690;778.0;3;2;1;0;2;3413771.0;Creciente;1;False;0;False;False;False;2025-06;2027-05-24 13:38:00;True;0;0.5;13771.0;327;6;2;4
4;2025-01-23 13:46:00;504840;6;43;Empleado;1000000;200000;74853;839.0;1;0;1;0;0;;Sin_dato;0;True;0;False;False;False;2025-01;2025-07-22 13:46:00;False;0;0.0;;458;1;1;4
4;2025-01-23 12:48:00;687960;6;38;Empleado;3400000;1400000;102004;712.0;7;4;2;1;1;2388261.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 12:48:00;False;0;0.5;1011739.0;458;1;1;4
4;2025-07-27 13:59:00;1464000;6;50;Independiente;1510000;0;221119;796.0;0;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-23 13:59:00;False;0;4.0;;273;7;3;4
4;2025-03-01 07:59:00;2108400;8;27;Empleado;2700000;1000000;239345;754.0;2;8;1;0;1;1070090.0;Decreciente;1;False;0;False;False;False;2025-03;2025-10-27 07:59:00;False;0;2.6666666666666665;1629910.0;421;3;1;4
4;2025-07-07 16:06:00;1658400;6;52;Independiente;6000000;2500000;248368;852.0;7;5;4;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-03 16:06:00;False;0;0.625;;293;7;3;4
9;2025-05-30 15:38:00;6613240;9;42;Empleado;3000000;0;619690;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2026-02-24 15:38:00;False;0;0.0;;331;5;2;9
4;2025-09-13 11:57:00;6456000;6;57;Independiente;5540000;0;975098;881.0;3;4;1;1;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-12 11:57:00;False;0;1.0;4562869.0;225;9;3;4
4;2025-08-28 18:39:00;990000;6;40;Empleado;3360000;1053000;150289;795.0;4;6;1;3;0;2523774.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-24 18:39:00;False;0;1.2;836226.0;241;8;3;4
4;2025-01-23 14:49:00;1440000;12;63;Empleado;2500000;1000000;100000;885.0;5;2;5;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 14:49:00;False;0;0.3333333333333333;1583852.0;458;1;1;4
4;2024-11-30 10:54:00;3566400;12;42;Empleado;4000000;400000;279261;722.0;9;3;5;0;0;5893818.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 10:54:00;False;0;0.3;1893818.0;512;11;4;4
9;2025-12-14 10:29:00;2966760;9;66;Empleado;5390000;0;287106;875.0;4;2;1;1;1;2334028.0;Creciente;1;False;0;False;False;False;2025-12;2026-09-10 10:29:00;True;0;0.4;3055972.0;133;12;4;9
4;2025-02-04 14:40:00;3218400;12;50;Empleado;2500000;250000;253584;791.0;4;5;3;0;0;989189.0;Estable;1;False;0;False;False;False;2025-02;2026-01-30 14:40:00;False;0;1.0;1510811.0;446;2;1;4
4;2025-01-14 15:23:00;1780800;12;49;Independiente;3000000;1120000;139294;733.0;4;4;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 15:23:00;False;0;0.8;;467;1;1;4
4;2025-01-10 08:19:00;2435160;18;41;Independiente;3800000;1000000;134300;769.0;6;10;4;0;2;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-07-04 08:19:00;True;0;1.4285714285714286;2883852.0;471;1;1;4
4;2025-03-12 11:27:00;1548000;10;23;Empleado;1500000;400000;144001;769.0;5;5;1;0;2;905736.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-06 11:27:00;False;0;0.8333333333333334;594264.0;410;3;1;4
4;2025-07-26 09:49:00;928321;6;31;Independiente;6000000;2000000;137642;704.0;9;11;6;0;0;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-22 09:49:00;False;0;1.1;5041580.0;274;7;3;4
9;2025-05-28 17:30:00;1185660;2;35;Independiente;5000000;2000000;467840;868.0;6;1;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-07-27 17:30:00;False;0;0.14285714285714285;;333;5;2;9
4;2024-12-20 11:30:00;1096680;10;41;Empleado;2200000;500000;101375;745.0;4;6;1;0;0;883289.0;Decreciente;1;False;0;False;False;False;2024-12;2025-10-16 11:30:00;False;0;1.2;1316711.0;492;12;4;4
4;2025-03-07 13:41:00;3090158;36;30;Independiente;1100000;200000;101873;765.0;3;7;2;0;0;;Sin_dato;0;True;0;False;False;False;2025-03;2028-02-20 13:41:00;True;0;1.75;;415;3;1;4
9;2025-03-28 13:42:00;1604400;2;32;Independiente;5000000;2000000;632696;768.0;2;4;0;1;1;30285.0;Creciente;1;False;0;False;False;False;2025-03;2025-05-27 13:42:00;False;0;1.3333333333333333;4969715.0;394;3;1;9
4;2025-02-22 08:13:00;2591880;12;43;Empleado;1500000;600000;203629;748.0;10;7;2;0;5;983870.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-17 08:13:00;False;0;0.6363636363636364;516130.0;428;2;1;4
4;2025-07-29 14:46:00;1648836;6;60;Independiente;2170000;1221000;246936;837.0;5;5;0;1;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-25 14:46:00;False;0;0.8333333333333334;;271;7;3;4
4;2025-02-01 10:38:00;3723600;6;38;Empleado;4000000;1000000;553935;782.0;20;4;7;1;12;18727755.0;Creciente;0;False;0;False;False;False;2025-02;2025-07-31 10:38:00;False;0;0.19047619047619047;14727755.0;449;2;1;4
4;2025-04-13 13:21:00;2349480;12;56;Independiente;5000000;1200000;184891;867.0;2;3;1;1;0;908526.0;Estable;1;False;0;False;False;False;2025-04;2026-04-08 13:21:00;False;0;1.0;4091474.0;378;4;2;4
4;2025-02-23 14:51:00;5806080;12;42;Empleado;3000000;1200000;456151;757.0;7;7;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-18 14:51:00;False;0;0.875;;427;2;1;4
4;2025-08-03 12:42:00;2482800;6;29;Empleado;1272748;266000;374996;781.0;11;3;9;0;1;1181401.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-30 12:42:00;False;0;0.25;91347.0;266;8;3;4
4;2025-01-12 18:41:00;1307880;6;48;Empleado;4000000;800000;194432;844.0;15;6;3;3;7;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-11 18:41:00;False;0;0.375;3091474.0;469;1;1;4
4;2025-04-21 18:05:00;3042780;6;40;Empleado;6000000;2000000;451936;791.0;6;5;5;1;0;1637966.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-18 18:05:00;False;0;0.7142857142857143;4362034.0;370;4;2;4
9;2024-12-11 12:02:00;2777064;10;26;Empleado;7000000;5000000;235167;769.0;4;5;3;0;0;10923637.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-07 12:02:00;False;0;1.0;3923637.0;501;12;4;9
4;2025-03-25 17:30:00;480000;6;30;Empleado;2200000;600000;71342;810.0;3;5;2;0;0;1905742.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-21 17:30:00;False;0;1.25;294258.0;397;3;1;4
4;2025-02-02 16:07:00;684120;8;45;Empleado;2200000;1500000;77593;769.0;0;1;0;0;0;1312982.0;Creciente;1;False;0;False;False;False;2025-02;2025-09-30 16:07:00;False;0;1.0;887018.0;448;2;1;4
4;2026-02-12 16:00:00;4923348;24;31;Empleado;3503000;1741000;240956;759.0;6;2;3;0;1;5487801.0;Creciente;1;False;0;False;False;False;2026-02;2028-02-02 16:00:00;True;0;0.2857142857142857;1984801.0;73;2;1;4
4;2025-04-06 17:30:00;1908000;8;66;Independiente;3000000;10000000;216847;808.0;13;10;10;0;1;440000.0;Estable;1;False;0;False;True;False;2025-04;2025-12-02 17:30:00;False;0;0.7142857142857143;2560000.0;385;4;2;4
4;2024-12-10 18:57:00;1583880;10;32;Independiente;5000000;3000000;146402;758.0;3;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-06 18:57:00;False;0;1.25;;501;12;4;4
4;2025-01-11 17:52:00;4515600;24;28;Independiente;3000000;500000;196931;772.0;8;6;5;0;0;863151.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-01 17:52:00;True;0;0.6666666666666666;2136849.0;470;1;1;4
4;2025-07-25 13:43:00;819600;12;26;Empleado;1408672;435000;66101;784.0;4;2;3;0;1;1235261.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-20 13:43:00;True;0;0.4;173411.0;275;7;3;4
9;2025-02-07 12:51:00;3689903;10;28;Independiente;3000000;1100000;312960;745.0;2;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-04 12:51:00;False;0;1.6666666666666667;;443;2;1;9
4;2025-09-26 18:25:00;960000;6;57;Independiente;1660000;300000;145483;813.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-25 18:25:00;False;0;2.0;;212;9;3;4
9;2025-07-27 14:50:00;7658956;10;32;Empleado;3500000;1600000;653694;781.0;0;1;0;0;0;2116639.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-23 14:50:00;True;0;1.0;1383361.0;273;7;3;9
4;2025-11-01 15:55:00;1692000;24;26;Empleado;1940000;593000;82350;747.0;4;6;0;1;3;1365453.0;Decreciente;1;False;0;False;False;False;2025-11;2027-10-22 15:55:00;True;0;1.2;574547.0;176;11;4;4
9;2025-02-28 09:27:00;1388258;10;25;Empleado;1800000;1000000;117869;759.0;3;3;2;0;0;1594729.0;Decreciente;1;False;0;False;False;False;2025-02;2025-12-25 09:27:00;False;0;0.75;205271.0;422;2;1;9
9;2025-05-31 14:41:00;1994380;10;52;Independiente;9000000;4000000;169776;847.0;3;4;1;0;1;939017.0;Creciente;0;False;0;False;False;False;2025-05;2026-03-27 14:41:00;False;0;1.0;8060983.0;330;5;2;9
4;2024-12-22 18:08:00;3600000;6;27;Empleado;15000000;2000000;533952;814.0;7;8;2;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-20 18:08:00;False;0;1.0;14091474.0;490;12;4;4
4;2025-01-18 16:30:00;480000;6;22;Empleado;1500000;600000;66667;727.0;4;9;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-17 16:30:00;False;0;1.8;;463;1;1;4
9;2025-07-09 12:24:00;878880;8;36;Independiente;5000000;2000000;91823;737.0;7;6;3;0;2;474453.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-06 12:24:00;False;0;0.75;4525547.0;291;7;3;9
4;2025-03-25 12:40:00;2871504;18;38;Empleado;3500000;1800000;158931;725.0;5;9;1;0;3;30285.0;Creciente;1;False;0;False;False;False;2025-03;2026-09-16 12:40:00;True;0;1.5;3469715.0;397;3;1;4
4;2025-01-23 10:59:00;1871880;12;30;Empleado;1000000;600000;129992;737.0;3;3;1;0;1;1214013.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 10:59:00;False;0;0.75;214013.0;458;1;1;4
4;2025-09-24 15:52:00;606364;6;48;Empleado;2120000;230000;91125;783.0;4;3;0;0;4;988243.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 15:52:00;False;0;0.6;1131757.0;214;9;3;4
4;2025-02-23 17:09:00;1149600;12;52;Empleado;2500000;1000000;90199;816.0;5;3;1;1;1;2191398.0;Estable;1;False;0;False;False;False;2025-02;2026-02-18 17:09:00;False;0;0.5;308602.0;427;2;1;4
9;2025-02-13 11:04:00;1269000;3;43;Empleado;6000000;2000000;336569;801.0;7;9;3;0;2;856066.0;Creciente;1;False;0;False;False;False;2025-02;2025-05-14 11:04:00;False;0;1.125;5143934.0;437;2;1;9
4;2025-06-12 11:20:00;475543;6;33;Independiente;1500000;600000;70982;771.0;4;3;1;0;2;130000.0;Decreciente;1;False;0;False;False;False;2025-06;2025-12-09 11:20:00;False;0;0.6;1370000.0;318;6;2;4
4;2025-01-15 12:44:00;1815360;12;45;Independiente;8000000;2000000;126067;844.0;2;11;1;0;0;2946034.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 12:44:00;False;0;3.6666666666666665;5053966.0;466;1;1;4
4;2025-10-07 15:42:00;2511180;12;45;Empleado;3570000;1274000;174388;817.0;1;1;1;0;0;4531121.0;Decreciente;1;False;0;False;False;False;2025-10;2026-10-02 15:42:00;True;0;0.5;961121.0;201;10;4;4
4;2025-09-01 17:22:00;2493240;6;28;Empleado;4200000;1978000;374709;754.0;13;7;5;0;0;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-02-28 17:22:00;False;0;0.5;3224948.0;237;9;3;4
4;2025-01-07 16:22:00;784680;6;56;Independiente;1200000;600000;108983;728.0;7;1;0;0;3;868181.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-06 16:22:00;False;0;0.125;331819.0;474;1;1;4
4;2025-08-18 10:10:00;1392000;6;50;Independiente;1926000;252000;209748;739.0;6;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-14 10:10:00;False;0;1.0;;251;8;3;4
9;2025-08-16 13:00:00;2007815;10;40;Independiente;877803;228000;172715;774.0;8;5;4;0;3;1066006.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-12 13:00:00;True;0;0.5555555555555556;188203.0;253;8;3;9
4;2025-02-25 16:46:00;859080;12;49;Empleado;1700000;600000;67488;710.0;11;6;7;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-20 16:46:00;False;0;0.5;768606.0;425;2;1;4
9;2025-04-28 12:18:00;1498992;2;44;Independiente;5000000;2000000;591302;867.0;4;3;1;1;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-06-27 12:18:00;False;0;0.6;4060983.0;363;4;2;9
4;2025-01-18 18:31:00;7096559;12;38;Independiente;3866000;1200000;492817;748.0;4;3;2;0;0;1580624.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-13 18:31:00;False;0;0.6;2285376.0;463;1;1;4
4;2025-07-24 12:06:00;3779520;12;48;Independiente;1000000;4036000;295949;813.0;12;2;10;0;1;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-19 12:06:00;True;0;0.15384615384615385;38115.0;276;7;3;4
4;2025-01-16 08:10:00;2287080;12;40;Empleado;1800000;800000;158825;852.0;1;4;1;0;0;1910696.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 08:10:00;False;0;2.0;110696.0;465;1;1;4
9;2025-04-20 11:02:00;3087382;10;49;Independiente;5000000;4000000;262545;823.0;12;5;5;0;3;933473.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-14 11:02:00;False;0;0.38461538461538464;4066527.0;371;4;2;9
4;2025-08-30 10:16:00;1252800;6;63;Independiente;2800000;1295000;189864;784.0;4;4;0;1;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-26 10:16:00;False;0;0.8;;239;8;3;4
4;2025-09-23 16:38:00;2040000;24;43;Independiente;4060000;550000;94528;818.0;3;5;0;2;1;;Sin_dato;1;True;0;False;False;False;2025-09;2027-09-13 16:38:00;True;0;1.25;;215;9;3;4
4;2025-11-13 12:43:00;1080000;18;41;Empleado;4540000;2373000;64878;829.0;17;3;6;9;1;6527863.0;Decreciente;1;False;0;False;False;False;2025-11;2027-05-07 12:43:00;True;0;0.16666666666666666;1987863.0;164;11;4;4
