tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
9;2025-04-23 09:45:00;1269000;5;65;Independiente;5000000;2000000;205990;871.0;4;8;2;0;1;;Sin_dato;0;True;0;False;False;False;2025-04;2025-09-20 09:45:00;False;0
9;2025-07-13 11:16:00;1185660;4;29;Independiente;5000000;2000000;238495;820.0;9;2;2;3;3;2531104.0;Creciente;1;False;0;False;False;False;2025-07;2025-11-10 11:16:00;False;0
4;2025-10-30 17:23:00;417600;8;62;Independiente;1450000;59000;48953;791.0;1;6;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-06-27 17:23:00;True;0
4;2025-08-13 16:27:00;1950000;12;41;Independiente;1840000;0;155528;852.0;1;4;1;0;0;1015000.0;Estable;1;False;0;False;False;False;2025-08;2026-08-08 16:27:00;True;0
4;2024-12-09 16:22:00;3223750;12;28;Independiente;4000000;2000000;252114;728.0;5;6;1;0;1;1480744.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-04 16:22:00;False;0
4;2025-08-09 14:22:00;2019600;6;31;Empleado;1000000;1137000;302463;759.0;9;7;1;0;3;1000000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-05 14:22:00;False;0
9;2025-05-22 16:34:00;821208;3;39;Independiente;5000000;2000000;218102;833.0;5;2;1;0;2;941789.0;Creciente;1;False;0;False;False;False;2025-05;2025-08-20 16:34:00;False;0
4;2025-03-16 11:29:00;1607174;6;31;Empleado;3500000;1000000;239520;779.0;9;6;6;1;2;2594133.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-12 11:29:00;False;0
4;2025-01-23 17:39:00;1895760;10;40;Empleado;5000000;500000;175230;827.0;13;6;6;0;0;7066569.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-19 17:39:00;False;0
4;2025-02-04 15:17:00;2324160;12;57;Empleado;2000000;500000;182596;857.0;2;3;2;0;0;908526.0;Estable;1;False;0;False;False;False;2025-02;2026-01-30 15:17:00;False;0
4;2025-04-28 15:16:00;1020000;12;38;Independiente;5000000;2000000;81353;887.0;10;5;5;2;2;941789.0;Decreciente;1;False;0;False;False;False;2025-04;2026-04-23 15:16:00;False;0
9;2025-03-16 16:36:00;1269000;8;43;Independiente;5000000;2000000;132239;815.0;10;6;7;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-11-11 16:36:00;False;0
4;2025-10-10 14:36:00;7176000;6;29;Independiente;3710000;904000;1093005;757.0;8;6;6;0;1;3044581.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-08 14:36:00;False;0
9;2025-05-08 13:58:00;2382167;10;54;Empleado;1450000;450000;202575;813.0;4;2;2;0;1;908526.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-04 13:58:00;False;0
4;2026-03-20 16:23:00;6840000;6;36;Independiente;3016000;808000;1060972;766.0;1;6;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-03;2026-09-16 16:23:00;True;0
4;2025-03-27 18:00:00;3780566;12;47;Empleado;4700000;550000;298823;791.0;8;7;5;0;1;2549001.0;Creciente;0;False;0;False;False;False;2025-03;2026-03-22 18:00:00;False;0
4;2025-06-25 10:47:00;1511880;12;48;Empleado;9000000;5000000;119869;818.0;8;3;4;0;1;8640624.0;Creciente;1;False;0;False;False;False;2025-06;2026-06-20 10:47:00;True;0
9;2025-05-28 17:38:00;1247158;9;51;Empleado;3500000;2000000;116864;806.0;6;2;3;0;1;941789.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-22 17:38:00;False;0
4;2026-02-25 13:52:00;2639880;12;35;Empleado;7250000;4644000;222292;803.0;7;2;6;0;0;1277733.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-20 13:52:00;True;0
4;2025-06-10 12:45:00;4236660;6;46;Independiente;5500000;500000;630117;747.0;11;6;5;0;2;950105.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-07 12:45:00;False;0
4;2025-03-18 16:32:00;1017600;6;34;Empleado;1500000;600000;151244;782.0;5;8;1;0;1;726821.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-14 16:32:00;False;0
9;2024-11-29 10:00:00;1459978;10;59;Independiente;3000000;2000000;123634;834.0;8;4;6;0;1;3000000.0;Decreciente;1;False;0;False;True;False;2024-11;2025-09-25 10:00:00;False;0
9;2025-07-11 12:38:00;2637378;5;65;Independiente;8000000;5000000;428484;845.0;5;3;3;0;1;954263.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-08 12:38:00;False;0
9;2025-02-13 12:29:00;1297320;11;62;Independiente;3000000;1000000;101050;834.0;8;8;3;0;1;859462.0;Decreciente;1;False;0;False;False;False;2025-02;2026-01-09 12:29:00;False;0
4;2024-12-14 12:55:00;480000;6;40;Independiente;1000000;250000;71242;790.0;4;0;1;0;0;30285.0;Decreciente;1;False;0;False;False;False;2024-12;2025-06-12 12:55:00;False;0
9;2025-02-02 16:53:00;3697692;11;34;Empleado;3100000;1500000;287690;788.0;10;6;7;0;1;1378954.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-29 16:53:00;False;0
9;2025-02-23 15:40:00;670200;5;28;Independiente;5000000;2000000;108695;831.0;7;2;6;0;1;810943.0;Creciente;1;False;0;False;False;False;2025-02;2025-07-23 15:40:00;False;0
4;2024-12-30 18:50:00;702840;6;38;Empleado;1200000;400000;104248;812.0;0;0;0;0;0;916148.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-28 18:50:00;False;0
4;2025-03-10 11:18:00;433440;6;33;Empleado;1400000;490000;64418;768.0;3;8;2;0;1;1533965.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-06 11:18:00;False;0
4;2025-09-25 17:14:00;1884000;6;42;Independiente;1900000;1532000;284555;807.0;3;5;2;0;1;751782.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-24 17:14:00;False;0
4;2025-04-25 12:08:00;2019600;6;67;Independiente;3000000;800000;299966;865.0;6;3;3;0;1;1238358.0;Decreciente;1;False;0;False;False;False;2025-04;2025-10-22 12:08:00;False;0
4;2025-01-30 11:27:00;1523880;10;57;Independiente;3500000;600000;141014;817.0;4;4;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-26 11:27:00;False;0
4;2025-04-19 09:15:00;1440000;6;49;Independiente;8000000;3000000;214074;826.0;4;4;2;0;1;1427272.0;Estable;1;False;0;False;False;False;2025-04;2025-10-16 09:15:00;False;0
4;2025-05-25 12:39:00;2549520;6;68;Empleado;2000000;500000;379936;850.0;7;2;5;0;1;1666500.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-21 12:39:00;False;0
4;2025-02-25 17:57:00;1052280;10;46;Empleado;1500000;700000;97477;808.0;9;3;7;0;2;1371021.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-22 17:57:00;False;0
9;2025-05-18 12:47:00;413592;6;41;Empleado;5000000;2000000;56513;732.0;9;9;6;0;2;826757.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-14 12:47:00;False;0
4;2025-04-17 11:47:00;1419000;12;22;Empleado;1500000;200000;112493;708.0;12;12;2;0;10;1000000.0;Estable;0;False;0;False;False;False;2025-04;2026-04-12 11:47:00;False;0
9;2025-06-05 13:05:00;4468225;11;58;Empleado;7500000;3500000;347133;842.0;7;5;5;0;1;6388888.0;Creciente;1;False;0;False;False;False;2025-06;2026-05-01 13:05:00;True;0
9;2025-04-27 17:38:00;2456198;9;40;Empleado;2500000;1000000;229937;706.0;5;15;3;1;1;933818.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-22 17:38:00;False;0
4;2025-05-12 16:39:00;3727200;12;34;Empleado;10000000;0;294638;793.0;14;5;10;0;2;6626389.0;Estable;1;False;0;False;False;False;2025-05;2026-05-07 16:39:00;True;0
9;2025-07-11 16:12:00;1604400;2;53;Independiente;5000000;2000000;633160;844.0;4;3;1;1;1;954300.0;Creciente;1;False;0;False;False;False;2025-07;2025-09-09 16:12:00;False;0
9;2025-03-17 16:36:00;2839391;11;46;Empleado;3100000;1500000;221164;751.0;6;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-10 16:36:00;False;0
4;2025-01-22 14:06:00;1661520;12;52;Independiente;3000000;300000;130124;756.0;8;1;0;2;4;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-17 14:06:00;False;0
4;2025-07-18 17:46:00;11858400;12;55;Independiente;10000000;4000000;945953;823.0;10;6;8;0;1;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-13 17:46:00;True;0
4;2025-06-19 14:28:00;4249200;36;24;Empleado;2000000;500000;140042;807.0;2;2;1;0;0;998859.0;Creciente;0;False;0;False;False;False;2025-06;2028-06-03 14:28:00;True;0
4;2025-06-26 17:45:00;1538111;6;47;Empleado;1800000;50000;231227;744.0;5;3;1;2;1;477132.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-23 17:45:00;False;0
4;2025-06-10 15:43:00;955200;6;46;Empleado;1300000;1100000;142579;764.0;2;3;2;0;0;2741802.0;Decreciente;1;False;0;False;False;False;2025-06;2025-12-07 15:43:00;False;0
4;2025-10-25 08:35:00;3596579;6;29;Empleado;2190000;516000;543950;811.0;5;7;3;0;1;1478197.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-23 08:35:00;False;0
9;2025-05-16 13:04:00;5335927;10;46;Independiente;8000000;1000000;453757;753.0;13;10;5;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-12 13:04:00;False;0
4;2025-10-03 14:24:00;2067529;6;68;Empleado;7730000;2353000;312674;861.0;6;2;6;0;0;3619268.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 14:24:00;False;0
4;2025-07-14 17:14:00;1244425;12;52;Empleado;2600000;500000;100359;884.0;6;2;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-09 17:14:00;True;0
9;2025-02-28 13:38:00;799680;8;51;Independiente;3300000;1950000;83332;828.0;0;1;0;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-26 13:38:00;False;0
4;2025-08-05 11:42:00;1466040;6;25;Independiente;2700000;0;220666;734.0;2;5;1;0;0;3415500.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-01 11:42:00;False;0
9;2025-07-11 11:26:00;771242;2;64;Independiente;5000000;2000000;304363;854.0;13;4;9;0;2;954263.0;Creciente;1;False;0;False;False;False;2025-07;2025-09-09 11:26:00;False;0
4;2025-07-22 08:20:00;2114321;6;60;Independiente;1926000;15000;314034;858.0;4;3;4;0;0;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-01-18 08:20:00;False;0
4;2025-03-13 17:49:00;1767888;6;69;Independiente;4000000;210000;262580;851.0;4;3;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-09 17:49:00;False;0
4;2025-04-30 13:51:00;564000;6;34;Empleado;2200000;1300000;83851;728.0;7;7;3;0;0;1157986.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-27 13:51:00;False;0
9;2025-01-15 12:00:00;1269000;5;47;Independiente;5000000;2000000;205691;735.0;7;2;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-06-14 12:00:00;False;0
4;2025-05-12 12:03:00;1440000;12;28;Empleado;2200000;400000;113833;769.0;6;6;2;0;4;501235.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-07 12:03:00;True;0
4;2025-02-23 17:04:00;3734400;36;42;Empleado;2100000;500000;122093;771.0;4;5;0;2;0;1728615.0;Creciente;1;False;0;False;False;False;2025-02;2028-02-08 17:04:00;True;0
4;2025-04-11 17:18:00;2508600;12;27;Empleado;3200000;800000;197413;791.0;7;5;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-06 17:18:00;False;0
4;2025-04-14 16:39:00;2267880;12;61;Independiente;3000000;500000;178470;781.0;2;2;1;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-09 16:39:00;False;0
9;2025-03-28 15:15:00;2379607;11;51;Independiente;3400000;1200000;185457;890.0;9;3;7;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-21 15:15:00;False;0
4;2025-02-03 15:38:00;2364600;6;55;Empleado;3000000;1000000;350968;843.0;4;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-02 15:38:00;False;0
9;2025-02-28 17:59:00;648379;9;36;Empleado;1200000;500000;60611;797.0;0;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-11-25 17:59:00;False;0
9;2025-06-14 08:27:00;2676432;10;50;Empleado;5000000;3000000;227837;780.0;6;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-10 08:27:00;False;0
4;2025-11-11 09:33:00;1005540;6;26;Empleado;3360000;641000;154164;797.0;5;1;1;2;0;3537062.0;Decreciente;1;False;0;False;False;False;2025-11;2026-05-10 09:33:00;True;0
4;2025-01-15 13:24:00;2016000;12;43;Empleado;1800000;150000;140000;772.0;8;3;5;0;0;925612.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 13:24:00;False;0
9;2025-06-27 17:40:00;821208;5;44;Independiente;5000000;2000000;133418;758.0;7;4;0;0;4;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-24 17:40:00;False;0
4;2025-08-29 14:09:00;1572000;6;59;Independiente;3780000;1222000;237431;813.0;7;9;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-25 14:09:00;False;0
9;2025-03-14 12:20:00;2428829;10;42;Independiente;8500000;3500000;206218;859.0;3;3;2;0;0;1990083.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-08 12:20:00;False;0
4;2025-03-20 15:33:00;3180000;12;67;Independiente;3000000;1000000;250145;839.0;4;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-15 15:33:00;False;0
9;2025-01-12 15:41:00;1269000;5;54;Independiente;5000000;2000000;205691;800.0;11;0;4;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2025-06-11 15:41:00;False;0
4;2024-12-10 18:48:00;6443401;36;25;Empleado;2300000;400000;208300;752.0;5;2;2;0;0;1587160.0;Creciente;1;False;0;False;False;False;2024-12;2027-11-25 18:48:00;True;0
4;2025-04-25 13:22:00;1430160;8;46;Empleado;2000000;800000;162342;837.0;8;3;4;0;3;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-12-21 13:22:00;False;0
4;2025-02-17 11:52:00;2318280;8;26;Empleado;2500000;650000;263170;778.0;3;2;1;1;1;877031.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-15 11:52:00;False;0
4;2025-03-27 10:01:00;2835539;24;35;Empleado;1700000;400000;124244;783.0;6;8;2;0;2;1497318.0;Creciente;1;False;0;False;False;False;2025-03;2027-03-17 10:01:00;True;0
9;2025-09-13 11:25:00;1816339;10;50;Empleado;4660000;1216000;156244;865.0;4;3;3;0;1;1553389.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-10 11:25:00;True;0
4;2024-12-10 14:28:00;777600;24;38;Empleado;1500000;400000;34028;774.0;4;2;1;0;0;749832.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-30 14:28:00;True;0
4;2026-04-13 08:11:00;1560000;12;44;Independiente;3248000;632000;132557;822.0;4;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2026-04;2027-04-08 08:11:00;True;0
9;2025-02-04 13:46:00;1247501;9;47;Independiente;3000000;1500000;116506;839.0;13;12;9;2;1;2319300.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-01 13:46:00;False;0
4;2025-01-02 13:02:00;3977641;12;23;Empleado;2500000;700000;276225;744.0;5;1;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-12-28 13:02:00;False;0
4;2025-12-28 08:37:00;1716000;24;59;Independiente;1920000;220000;84256;765.0;2;2;0;0;2;990852.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-18 08:37:00;True;0
9;2025-03-03 09:35:00;878880;2;47;Independiente;5000000;2000000;346536;798.0;7;2;2;1;2;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-05-02 09:35:00;False;0
4;2024-12-21 11:09:00;1399200;24;67;Empleado;2500000;800000;61229;805.0;2;3;1;0;0;1540359.0;Estable;1;False;0;False;False;False;2024-12;2026-12-11 11:09:00;True;0
4;2025-04-19 12:36:00;1483200;6;62;Empleado;1860000;300000;220296;788.0;11;2;2;2;7;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-16 12:36:00;False;0
4;2025-03-02 15:48:00;1747200;12;28;Empleado;1400000;500000;137438;755.0;5;3;2;0;0;1114427.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-25 15:48:00;False;0
4;2025-04-01 13:45:00;669600;6;41;Independiente;3600000;500000;99948;795.0;3;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-09-28 13:45:00;False;0
4;2025-01-23 11:43:00;3900000;10;60;Empleado;3975000;2500000;360487;827.0;3;1;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-19 11:43:00;False;0
9;2024-12-11 16:22:00;5455090;9;42;Empleado;3000000;352406000;508727;791.0;0;0;0;0;0;;Sin_dato;1;True;0;True;True;False;2024-12;2025-09-07 16:22:00;False;1
4;2025-04-24 14:51:00;1845480;6;27;Empleado;2000000;0;274353;772.0;4;2;1;0;2;856610.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-21 14:51:00;False;0
4;2025-03-31 12:27:00;1225080;12;60;Independiente;1400000;250000;96407;765.0;4;1;3;0;1;766667.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-26 12:27:00;False;0
4;2025-06-17 10:40:00;1710900;6;33;Empleado;4800000;1000000;254462;761.0;5;2;5;0;0;4925480.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-14 10:40:00;False;0
9;2025-04-11 13:18:00;799680;11;32;Empleado;3100000;1500000;62324;787.0;5;5;0;0;3;1216750.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-07 13:18:00;False;0
9;2025-11-15 14:31:00;929033;3;28;Empleado;3630000;1731000;249533;754.0;6;5;2;0;2;1809629.0;Decreciente;0;False;0;False;False;False;2025-11;2026-02-13 14:31:00;False;0
4;2024-12-05 12:28:00;983880;10;24;Empleado;1300000;600000;90948;775.0;6;12;4;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-01 12:28:00;False;0
4;2025-04-01 11:39:00;2967000;12;40;Independiente;4500000;1000000;233486;787.0;1;12;1;0;0;1007105.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-27 11:39:00;False;0
4;2025-03-12 08:48:00;1080000;12;26;Empleado;1300000;150000;85365;729.0;4;6;1;0;3;300000.0;Estable;1;False;0;False;False;False;2025-03;2026-03-07 08:48:00;False;0
9;2025-02-12 13:15:00;670328;9;33;Empleado;1800000;600000;62603;821.0;3;2;1;0;0;2887500.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-09 13:15:00;False;0
4;2025-07-08 11:40:00;1653600;6;45;Independiente;4500000;900000;247649;800.0;0;6;0;0;0;877778.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-04 11:40:00;False;0
9;2025-03-06 12:22:00;11380397;6;42;Empleado;3000000;3000000;1685088;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-09-02 12:22:00;False;0
9;2025-03-20 16:27:00;1604400;5;59;Independiente;5000000;2000000;260282;886.0;13;1;11;0;1;1200000.0;Estable;1;False;0;False;False;False;2025-03;2025-08-17 16:27:00;False;0
4;2025-02-08 14:54:00;960000;6;59;Independiente;3800000;800000;142586;798.0;0;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-07 14:54:00;False;0
4;2025-07-27 08:42:00;403200;6;45;Independiente;1000000;1610000;60755;724.0;6;4;5;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-23 08:42:00;False;0
4;2025-01-09 17:18:00;1560000;12;47;Independiente;10000000;4000000;122000;832.0;8;1;2;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-04 17:18:00;False;0
4;2025-03-30 07:01:00;2884560;12;55;Empleado;4000000;1500000;226624;830.0;5;3;0;4;0;3366703.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-25 07:01:00;False;0
9;2025-02-24 09:37:00;1544227;10;21;Empleado;1500000;300000;131112;773.0;4;1;1;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-21 09:37:00;False;0
4;2025-05-10 15:25:00;1144800;6;49;Empleado;2257000;1000000;170189;827.0;4;2;1;0;1;2835797.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-06 15:25:00;False;0
4;2025-03-29 11:01:00;3593640;6;31;Empleado;3500000;650000;534239;784.0;2;3;0;0;0;1360000.0;Estable;1;False;0;False;False;False;2025-03;2025-09-25 11:01:00;False;0
4;2025-02-03 09:55:00;614628;12;34;Empleado;2800000;1500000;48288;843.0;6;3;2;2;0;2241919.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-29 09:55:00;False;0
9;2025-03-27 13:46:00;2376185;11;36;Empleado;4035000;2500000;185190;822.0;6;6;5;0;0;4330052.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-20 13:46:00;False;0
4;2025-08-25 13:21:00;3634800;36;37;Empleado;4840000;2555000;125618;777.0;8;3;3;3;0;2598961.0;Creciente;1;False;0;False;False;False;2025-08;2028-08-09 13:21:00;True;0
4;2025-03-31 09:28:00;2076000;6;49;Independiente;3000000;5000000;308537;786.0;20;4;11;1;2;2141333.0;Creciente;1;False;0;False;True;False;2025-03;2025-09-27 09:28:00;False;0
4;2025-09-07 18:16:00;2160000;24;20;Empleado;1200269;381000;100088;713.0;3;5;0;0;3;1215971.0;Creciente;0;False;0;False;False;False;2025-09;2027-08-28 18:16:00;True;0
4;2025-04-21 16:40:00;2564640;12;54;Independiente;2000000;700000;201489;801.0;2;3;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-16 16:40:00;False;0
9;2025-06-05 11:17:00;1365410;10;30;Empleado;2760000;1000000;116234;774.0;5;7;3;0;1;3000000.0;Estable;0;False;0;False;False;False;2025-06;2026-04-01 11:17:00;False;0
9;2025-04-05 12:28:00;878880;2;38;Independiente;4000000;2000000;346587;779.0;10;7;5;1;2;931394.0;Creciente;1;False;0;False;False;False;2025-04;2025-06-04 12:28:00;False;0
4;2025-05-13 12:48:00;1992000;6;47;Empleado;2500000;1000000;296872;751.0;3;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-09 12:48:00;False;0
4;2024-12-17 16:19:00;2563079;12;23;Empleado;1600000;300000;201102;814.0;5;1;1;0;2;1697342.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-12 16:19:00;False;0
9;2025-04-05 13:00:00;1890746;10;46;Empleado;5500000;2800000;160617;841.0;9;0;7;1;0;5800575.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-30 13:00:00;False;0
4;2025-01-12 16:03:00;1711081;12;39;Independiente;7000000;4000000;118825;791.0;12;5;4;3;1;1200000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-07 16:03:00;False;0
4;2024-12-12 18:03:00;698400;6;28;Empleado;1700000;750000;103684;778.0;5;6;2;1;1;1613670.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-10 18:03:00;False;0
4;2025-02-11 17:50:00;1717200;12;43;Independiente;2600000;1000000;134320;770.0;3;2;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-06 17:50:00;False;0
4;2025-01-16 17:05:00;1117680;6;63;Empleado;4000000;1000000;155233;824.0;15;2;12;0;0;5198476.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-15 17:05:00;False;0
4;2025-04-19 14:13:00;1416000;6;60;Independiente;5000000;2000000;210506;814.0;12;4;6;0;4;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-16 14:13:00;False;0
4;2025-05-11 10:46:00;1251480;12;57;Independiente;4000000;850000;98931;738.0;11;6;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-05-06 10:46:00;True;0
4;2025-01-28 17:21:00;3220440;6;49;Empleado;2250000;0;478323;862.0;5;2;3;0;0;2288461.0;Creciente;1;False;0;False;False;True;2025-01;2025-07-27 17:21:00;False;0
4;2025-09-13 18:47:00;2245200;6;39;Empleado;5470000;3483000;337431;796.0;8;4;5;0;0;2579495.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-12 18:47:00;False;0
9;2025-01-30 08:34:00;2987849;10;68;Independiente;10000000;4000000;253415;838.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-26 08:34:00;False;0
4;2026-02-19 13:18:00;2618568;8;58;Empleado;3746000;113000;313229;774.0;5;4;3;0;2;1160000.0;Estable;1;False;0;False;False;False;2026-02;2026-10-17 13:18:00;True;0
