woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;-0.174713;-0.097525;-0.468919;-0.268765;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;-0.5305954669926879;-0.3619831461951851;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.313716;-0.635241;-0.007315;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.9648283853957558;0.24490957933464774;0.6747283416340518;0.40655722478524403;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.072927;-0.357931;0.10792;0.10503;-0.101731;-0.207167;-0.026201;-0.15813716346705653;-0.5390515841663991;-0.7004104248483933;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.007315;0.10792;0.10503;-0.101731;0.168389;-0.026201;-0.6169110485601945;-0.8882674233478149;0.19009118408554945;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.007315;-0.238008;-0.134332;0.154418;-0.207167;0.01093;-0.3575680977117385;-0.5193234186349004;0.11378941922514126;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.333887;0.185665;-0.356069;0.10503;0.154418;-0.141832;-0.026201;-0.20201063515995252;-0.8564101161679507;1.04484694638655;0.7924816269434646;0;0;0;0;1
-0.088999;1.015721;0.47127;0.139362;0.274181;0.274181;0.365197;0.10503;-0.101731;0.275582;-0.026201;0.8149612141002863;-0.25622350664798527;-0.1576379413263293;0.7378022086960072;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;-0.026201;1.7263388594786162;2.3702586907517236;1.2095114487534027;0.6315174654456239;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.2695201088191556;-0.0834043033836583;-0.7751697624657409;-0.3219280374624537;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;0.333887;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.09043433382092653;-0.12921193371742365;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
1.191358;1.015721;-0.097525;-0.313716;-0.224993;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.539718;1.8139798688178443;0.7327539713520271;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;0.041452;-0.101731;0.168389;-0.026201;-0.02963360004904461;0.17278565787408856;-0.3824680683129454;0.06875177068876877;0;0;0;0;1
-0.088999;0.579123;0.041569;0.139362;-0.268765;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.03819495248166495;-0.9350527100965303;-1.2372234462551783;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.007315;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;1.5861330211318185;1.4701668715793226;0.19009118408554945;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;0.01093;0.27994656318031635;0.16728700432909843;1.484681368788478;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;0.01093;-0.44767954079541916;0.14228284078884193;0.6299255536381182;0.5000001803366698;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.007315;0.365197;0.10503;0.154418;-0.207167;0.01093;-0.5216832355427727;0.31343075122734887;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-1.6585230901065495;-1.5361987859672348;-0.8965612705258054;-2.0415613218817668;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.072927;-0.357931;-0.238008;0.11547;0.154418;-0.141832;-0.026201;0.020334448280322184;-0.18594940829510176;-0.6028221227638924;-9.96579578919888;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.072927;-0.007315;0.365197;-0.221459;0.154418;0.168389;-0.026201;0.5680021195394256;0.3782977846474933;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;-0.268765;-0.544489;0.365197;0.10503;-0.101731;-0.141832;-0.026201;0.05854043605809616;0.5909791470775241;-1.3547552876357407;0.09261614041068858;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;0.185665;0.10792;-0.221459;0.154418;-0.207167;0.01093;-0.921802663357401;0.2090213286894098;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.224993;-0.044017;0.365197;0.10503;-0.101731;-0.207167;-0.026201;-0.19030665057123825;0.3184401510665409;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.007315;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-0.01039754472261895;-0.04662850869766725;0.6299255536381182;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.044017;-0.106918;0.11547;-0.101731;-0.141832;-0.026201;0.21155919643476906;0.0014690748820428605;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.268765;0.185665;0.10792;0.10503;0.154418;0.168389;-0.026201;-0.6856372178096359;-0.9428945423250469;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.238008;0.10503;0.154418;0.275582;0.01093;-0.44767954079541916;-0.37542889206616714;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.635241;-0.357931;0.365197;-0.134332;0.154418;-0.207167;-0.026201;1.4397509972864735;2.0916470438305677;0.2619455936830842;-0.07280266329418571;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.333887;-0.357931;-0.356069;0.041452;-0.101731;-0.207167;0.01093;0.23841540893268845;0.12275554768967564;-0.8965612705258054;-0.5760012883218479;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;-0.026201;1.3875086127712233;2.056902014952;0.006559333250780337;-0.1537863959459703;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.224993;-0.007315;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;0.7415774002222516;0.57683656653586;0.5536237820309861;-0.4312481145514919;0;0;0;0;0
-0.41908;-0.174713;-0.097525;-0.313716;-0.635241;-0.357931;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-0.25689560842219517;-0.4901472747068008;1.3547558357028755;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.007315;-0.356069;-0.221459;-0.101731;-0.207167;0.01093;-0.46659381616593704;-0.5198030881443075;0.19009118408554945;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;0.185665;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;0.3503235507668213;0.23124870848082696;1.0881198769096565;1.1076846186203169;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.313716;-0.268765;0.185665;-0.356069;0.10503;0.154418;-0.207167;-0.026201;0.8656637323514493;1.448289236966328;0.7474574847023712;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;-0.357931;0.10792;-0.221459;-0.101731;0.168389;-0.026201;-0.6882035728250533;-0.21857539499428993;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.544489;-0.106918;-0.134332;0.154418;0.168389;0.01093;-0.29495173271487596;-0.4540232427820289;0.0;0.5000001803366698;0;1;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;0.185665;-0.106918;-0.221459;0.154418;-0.207167;0.01093;0.34929054321568;0.9978155860163044;1.2095114487534027;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;0.333887;-0.007315;-0.106918;-0.134332;0.154418;0.168389;0.01093;-0.4236345629241777;-0.6896357608090695;0.0;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.333887;-0.044017;-0.238008;0.041452;0.154418;0.168389;-0.026201;-1.5068087888348642;-1.0979151373726068;-1.3547552876357407;-0.9999989179816056;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.072927;-0.044017;0.10792;0.10503;-0.101731;-0.207167;0.01093;0.7174305676961935;0.5324869610324237;0.04043482737046098;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;0.185665;0.365197;-0.134332;0.154418;-0.207167;0.01093;-1.143172430960786;-0.6044477118025218;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-1.0913672964331123;-0.6532418145657739;-1.129925272753716;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.224993;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-1.617964860356955;-1.2155272370010803;-0.9398341767503668;-0.5145729788188401;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.333887;-0.044017;-0.238008;0.11547;0.154418;-0.207167;-0.026201;-0.017176595990861597;0.5196883490139769;-0.5632523697334149;0.30770823108403267;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.072927;-0.044017;-0.106918;-0.221459;0.154418;0.168389;-0.026201;0.05854043605809616;0.5812959621478041;0.0;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;-0.2482828862620926;-0.3003819726593302;0.19009118408554945;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;-0.072927;0.185665;-0.356069;0.041452;0.154418;-0.141832;-0.026201;-0.30996200347602954;0.18724704430862676;1.2095114487534027;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.357931;-0.106918;-0.134332;-0.101731;-0.207167;-0.026201;0.3123809186975215;0.8573530139753168;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.072927;-0.544489;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;-0.6516946690047699;-0.7316852250063847;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.333887;0.185665;-0.238008;0.10503;-0.101731;-0.207167;0.01093;-1.669029475538911;-1.3684532118791188;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.268765;-0.357931;0.365197;0.10503;-0.101731;-0.141832;-0.026201;-0.3259663260404373;-0.5643299525894803;-0.8547555274150459;-1.1609624182467266;0;0;0;0;0
-0.41908;-0.174713;0.111714;0.017386;-0.635241;-0.044017;-0.106918;-0.134332;-0.101731;-0.207167;0.01093;0.9236382180790668;0.751881257072221;1.1299256426990596;0.9036779235784257;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.268765;-0.044017;-0.238008;-0.221459;-0.101731;-0.207167;0.01093;0.2717560044896336;0.27074561162103494;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.635241;0.185665;0.10792;0.10503;-0.101731;-0.141832;-0.026201;0.7260897414280615;0.5603620179979143;1.484681368788478;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;-0.268765;0.185665;-0.356069;0.041452;0.154418;-0.207167;0.01093;-0.19218862193439676;1.453916640047553;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;0.01093;0.42969432190772844;0.22530630617269687;0.04043482737046098;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;-0.15407753560389664;-0.3942618436117858;0.0;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.268765;0.185665;-0.356069;0.10503;0.154418;-0.207167;-0.026201;1.986959581608863;1.9228668708056922;1.484681368788478;1.0000005410102109;0;0;0;0;1
-0.41908;1.015721;-0.470764;0.017386;-0.268765;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.8688835148660813;-0.3084613250960334;-0.49999996574579697;-0.4999998196633301;0;0;0;0;0
0.545457;-0.018488;-0.097525;-0.313716;0.333887;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.2381563947756218;0.27728049844495806;-0.629925444024672;-2.160952680178561;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.635241;-0.044017;-0.356069;0.11547;-0.101731;0.168389;-0.026201;-0.7571434705850354;-0.28748984226904495;-1.0312205144547;0.06875177068876877;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.072927;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.6872256642479151;1.2765247247564875;-0.38808608072605727;-0.47727835443231037;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.268765;0.185665;-0.356069;0.10503;0.154418;-0.207167;0.01093;1.1169787528240884;1.0647565438797832;1.2095114487534027;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;0.185665;-0.106918;-0.221459;-0.101731;-0.207167;-0.026201;0.08409240487336526;0.629761969892197;1.1671740369906747;0.6172509133767012;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;-0.026201;-0.46898376579624024;-0.6976507155449139;-0.17646505027815954;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.268765;-0.007315;-0.356069;0.11547;0.154418;-0.207167;0.01093;-0.9507427835316955;-0.9148200514008372;0.11753191611696034;0.48173723181127814;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;-0.635241;-0.357931;0.365197;0.11547;0.154418;0.168389;-0.026201;-0.2904377082046694;0.22267314848156267;-0.12992550111500595;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.468919;-0.268765;0.185665;-0.106918;0.10503;0.154418;-0.207167;0.01093;-0.9901899644874576;0.5982938032529501;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;0.333887;-0.044017;-0.106918;0.041452;0.154418;-0.141832;-0.026201;0.10847307986503889;0.6348316140160167;-0.5464920807684744;-3.0294027555163203;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;-0.08647615620448992;0.42580880030514495;0.35475566443183615;-1.1257678879684159;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.072927;-0.044017;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;-1.331120660573691;-0.9075677482120028;-0.3824680683129454;0.18925584994080064;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;0.01093;-0.44767954079541916;0.14058611039511038;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;-0.044017;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.30996200347602954;-0.5504982355536094;-0.3824680683129454;-0.6609636806001675;0;0;0;0;1
-0.088999;1.015721;0.111714;0.139362;-0.224993;-0.357931;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.728192189126374;-0.4686738770571503;-0.43983429908677685;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;0.365197;-0.134332;-0.101731;0.275582;-0.026201;0.2947538356988961;0.09260484163039043;0.07958579063994863;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.268765;-0.007315;-0.106918;0.11547;0.154418;-0.207167;-0.026201;0.18485407031195408;-0.025227997338651793;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.356069;0.10503;0.154418;0.275582;0.01093;0.23724403462244656;0.019629181410639924;0.15434515092551512;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.041452;-0.101731;0.275582;-0.026201;0.23035186165932708;0.7647150415329679;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.274181;0.274181;0.10792;0.11547;-0.101731;0.275582;0.01093;-1.179232963512936;-1.2866819952004849;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;0.01093;0.3653042475676791;0.2600285968410117;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.635241;-0.544489;0.365197;-0.221459;-0.101731;0.168389;-0.026201;-0.7011918257041846;-0.19623878092617122;0.13975146830924734;-0.3208018121365186;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.268765;-0.357931;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;0.0565967821443927;-0.30881169559354765;-0.629925444024672;-1.3684801901856585;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;0.274181;0.274181;-0.238008;-0.134332;0.154418;0.275582;0.01093;-0.921802663357401;-0.3650608528472627;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.106918;-0.134332;0.154418;0.275582;-0.026201;-0.21441400535138874;0.30820792466971975;0.2849958316070022;0.14462216801574151;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.224993;0.185665;-0.238008;0.11547;0.154418;-0.207167;0.01093;0.2595486662741801;0.14357501442616763;1.2842708226399058;0.9036779235784257;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;0.5531162242515401;0.3691393132710111;0.0;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.10503;0.154418;0.275582;0.01093;-0.44767954079541916;0.14058611039511038;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;1.015721;-0.470764;-0.313716;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;1.3224363344403722;0.15530894180918003;-0.32765230593822847;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.268765;-0.044017;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-0.3174319078036813;-0.13586288367668753;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.20879953552767785;0.4284304566896964;-0.22483013819708175;-0.3107441361870803;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.072927;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.42821538266446546;-0.44827422393157523;-0.7004104248483933;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.224993;-0.007315;-0.356069;0.041452;-0.101731;-0.207167;0.01093;-0.05702121903458674;-0.18058430115289234;0.5430839581238811;0.1410716388990918;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;0.333887;-0.357931;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.981245796753943;-1.9609939620981651;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;-0.026201;-0.2227620735868469;-0.37262334772774086;0.0979457095056786;-0.3310017063683378;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.224993;-0.357931;-0.356069;0.10503;0.154418;-0.207167;0.01093;-0.46629424001606107;-0.5233868498757867;0.0;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;0.365197;-0.221459;-0.101731;-0.141832;-0.026201;0.7969363889829005;0.48498372130305734;-0.22483013819708175;-0.2572865556554966;0;0;0;0;1
-0.088999;0.579123;-0.470764;0.017386;-0.268765;-0.044017;-0.106918;0.11547;0.154418;-0.207167;-0.026201;-0.11892948591888511;-0.9019395496986359;-0.5503396705118226;-1.0922109098649293;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.356069;-0.134332;0.154418;-0.207167;0.01093;-0.8478618160892294;0.7498706583219225;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;0.579123;-0.097525;0.139362;-0.224993;-0.044017;-0.106918;0.11547;-0.101731;-0.141832;-0.026201;-0.341274552110179;-1.2748325043847997;-0.22483013819708175;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;-0.2777601263229372;0.2207129357797239;-0.5894906254940036;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.072927;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.09929980817087179;-0.33038550826080887;-0.9398341767503668;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;-0.026201;-1.144148173653262;-0.7024441465088433;0.22483015189876254;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;-0.101731;0.275582;-0.026201;0.7754613709381055;0.7959738986517463;0.34702427958083387;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.1410401739869258;1.1983264721475955;0.0;4.230551196892282;1;1;0;1;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;-0.044017;0.365197;0.041452;-0.101731;-0.207167;-0.026201;-0.039681535854906684;0.477040592683726;-0.49999996574579697;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.333887;-0.357931;-0.106918;0.041452;0.154418;-0.207167;-0.026201;-0.4860521341156637;-0.7445779952754179;-0.9398341767503668;-0.9999989179816056;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.635241;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;-0.12217208653986211;0.38912606237181974;0.5795858334577024;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.072927;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;0.01093;-0.9507427835316955;-1.254127769532733;0.04043482737046098;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.224993;-0.007315;0.365197;-0.221459;-0.101731;0.168389;0.01093;-0.7874036458398483;0.36627800809250755;0.23506383563103336;0.3958029859947187;0;0;0;0;0
