woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.564898;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.7233962793084994;0.5394247100362517;0.34539432791432184;-0.6609636806001675;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;-1.0783919079262412;-0.62646574332704;0.34539432791432184;0.0;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.035131;0.493635;-0.188663;0.020755;-1.1068034489235028;-1.2262482306608686;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;-0.052101;-0.513164;0.493635;0.000444;0.020755;-1.2730484254190906;-1.6023732292058548;-0.9150337158097024;-0.36848271489103696;0;0;0;0;1
1.407958;-0.28024;-0.165718;0.073605;0.10785;-0.001105;0.493635;-0.188663;-0.129792;-0.026847873092335377;-0.06189569070789506;-0.08283361195973095;0.38276749031832663;0;0;0;0;1
1.407958;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-1.5574427564816464;0.03351853845269138;0.0;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.3359276631297149;-0.5974123181954092;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
0.564898;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;0.13655227602931783;-0.0923891360422763;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;0.304163;0.020755;0.5885050969099433;1.1638963978180086;0.8322003325377114;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.10785;-0.513164;-0.001199;0.304163;0.020755;-1.409107927673208;-0.9825274797378313;-0.832200132435933;-0.36848271489103696;0;0;0;0;0
0.564898;-0.28024;0.524962;0.073605;0.10785;-0.513164;-0.001199;-0.188663;0.020755;-0.8963264632294861;-1.6190984926987666;-1.1001086643710636;-1.1609624182467266;0;0;0;0;0
-0.42941;0.112724;-0.165718;-0.335254;-0.566773;-0.001105;0.493635;0.000444;0.020755;0.028394405529062132;0.5617472944999597;0.0;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.219052;-0.619594;-0.052101;-0.035131;-0.345458;0.000444;-0.129792;1.2137147355308173;1.1602737072201064;0.0;1.7924825286275252;0;1;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;0.30891;0.178843;-0.345458;-0.188663;0.020755;0.7746184166118857;0.5974449908564182;0.613302999920668;-1.1609624182467266;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.30891;-0.001105;-0.237673;-0.188663;0.020755;-1.3723032828633714;-0.9446331695018008;-0.2188972925966797;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;0.304163;0.020755;0.2690465484123841;0.24910876170606752;0.613302999920668;-9.96579578919888;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.5721753344705425;-0.08402012695941306;0.4868059712730843;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.30891;-0.513164;-0.237673;-0.188663;0.020755;-0.26477888865724064;-0.5210010678012263;-1.5141277339965442;-1.6609593525428208;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.928635335865213;-1.6537964254015074;-0.832200132435933;-0.8684820536574244;0;0;0;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.8646122780753384;-0.40014675374357034;0.6603918331303147;0.7924816269434646;0;0;0;0;1
1.407958;-0.28024;0.524962;0.571936;-0.052101;-0.035131;0.493635;0.000444;0.020755;-0.06382794635542466;-0.10646325966689711;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;1.0117047974544373;0.4295295622908214;0.4868059712730843;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;0.04222232288795867;0.0035899116985875566;0.03936782812564634;0.1315172249966791;0;0;0;0;1
0.564898;0.112724;0.219052;0.073605;-0.566773;-0.001105;-0.345458;0.304163;0.020755;-0.4966552660741177;-0.0029040038354357636;0.0;0.0;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.30891;0.178843;0.493635;-0.188663;0.020755;0.6803693315479986;1.259264395336414;0.613302999920668;0.0;0;0;0;0;1
-0.077017;1.43015;-0.165718;-0.335254;0.30891;-0.001105;-0.001199;-0.188663;0.020755;0.6852753259456296;-0.565617399389452;-0.2188972925966797;-0.6609636806001675;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.18831383963178944;0.32827476497653973;-0.7547144865330354;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.8961664377168396;-1.1975817433690035;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;0.42846641234385685;0.9895239853669909;0.34539432791432184;0.2924813263822281;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.001105;-0.001199;0.304163;0.020755;-0.09602443484310316;-0.33974339874088283;-0.2188972925966797;-0.36848271489103696;0;0;0;0;1
-0.077017;0.655333;-0.582316;0.052014;0.30891;-0.513164;-0.201816;-0.188663;0.020755;-0.4966552660741177;-1.4712837611753065;-1.2045754403486257;-0.4999998196633301;0;0;0;0;1
-0.077017;1.43015;-0.582316;0.073605;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;0.693573128059123;-0.5553957548817356;-0.613302893199715;-1.3684801901856585;0;0;1;0;1
-0.077017;0.112724;0.219052;0.052014;0.30891;-0.035131;-0.237673;-0.188663;0.020755;-0.13597099505890795;0.38449351284170175;-0.832200132435933;-0.4999998196633301;0;0;0;0;0
0.564898;0.112724;0.219052;0.571936;-0.052101;-0.001105;0.493635;0.000444;0.020755;-1.2508675410228567;-0.8114426274651956;-1.3190058369067394;-1.1609624182467266;0;0;0;0;1
0.564898;0.112724;0.031284;0.571936;-0.328744;-0.513164;0.493635;0.304163;0.020755;-0.5675119855912943;-0.07774357797312725;-1.3190058369067394;-1.3684801901856585;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;0.10785;-0.513164;0.493635;0.304163;0.020755;-0.053826951240361486;0.4727218191388618;-1.004008539488675;-0.4999998196633301;0;0;0;0;1
-0.077017;0.655333;0.219052;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.3560460640500713;-0.5609956187097723;0.0;0.2924813263822281;0;0;0;0;1
1.407958;-0.28024;-0.165718;0.052014;0.142277;0.142277;0.493635;0.143954;0.020755;-0.6035241117946554;-0.8832730039699799;-0.4868059045724865;0.0;0;0;0;0;1
-0.42941;1.43015;-0.165718;0.073605;-0.566773;-0.001105;-0.001199;-0.188663;0.020755;0.708218545842846;-0.5435951388049477;1.0172753954429254;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.08054450149028161;-0.32312005740517546;-0.2188972925966797;-0.9999989179816056;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.571936;-0.052101;-0.513164;0.493635;-0.188663;0.020755;-0.5881046112330719;-0.8692152817024048;-0.6819279075984374;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;0.8884644426122371;0.7176611351578621;-0.4868059045724865;-1.1609624182467266;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.4966552660741177;-0.0016875212094643111;-0.832200132435933;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-1.1119926867782695;-0.6647527703969842;-0.4868059045724865;0.0;0;0;0;0;0
-0.42941;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.6103354046454169;-0.018851796944710363;-0.2188972925966797;-0.0760015488080755;0;0;0;0;1
-0.077017;0.112724;0.524962;-0.335254;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;-0.4966552660741177;-0.003018957458137321;1.1775947104774944;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.035131;0.493635;-0.188663;0.020755;1.0045584191285395;0.8439183083540999;0.40397234978469376;0.3390360488949802;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;-0.035131;-0.237673;0.000444;0.020755;0.15604702078420443;0.6994062045970431;-1.2045754403486257;-1.1609624182467266;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.201816;0.304163;0.020755;0.7007057013320622;0.7125647802218554;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.077017;0.655333;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.042494147166510135;-0.9844217858039944;-0.7547144865330354;-0.5760012883218479;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.073605;0.10785;-0.001105;-0.345458;-0.188663;-0.129792;-0.21708383771138315;-0.4674787355070895;0.0;0.6609643298120481;0;0;0;0;1
1.407958;-0.28024;0.524962;0.571936;-0.566773;0.178843;-0.001199;0.304163;-0.129792;-0.08313548990975772;-0.23262964986669377;0.0;0.0;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.7752437899709798;-0.30212755252639595;0.1850750343192375;0.0;0;0;0;0;1
-0.077017;0.112724;0.219052;-0.335254;-0.328744;-0.035131;-0.237673;0.000444;0.020755;-0.11985302162813366;0.40334283712701935;0.0;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;0.031284;0.571936;0.30891;-0.513164;-0.237673;0.304163;0.020755;0.24585194345890468;0.7944884884437029;-1.2045754403486257;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.2080358064548994;-0.36677670962123976;0.0;0.3390360488949802;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;0.493635;-0.188663;0.020755;0.761157062220715;0.1604271811977367;0.0;-0.2572865556554966;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;-0.513164;-0.345458;0.000444;-0.236627;0.6584194627364762;1.2389882226565774;-1.3190058369067394;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.09258326698854048;-0.3369910576552193;0.34539432791432184;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.052101;-0.035131;-0.001199;0.000444;0.020755;0.15015240734950763;-0.07627656271404143;0.3750405572461317;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.513164;-0.345458;0.000444;0.020755;0.10099057909512413;0.06843110950489863;-0.4868059045724865;0.3390360488949802;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.8389986183618566;-1.1356835548169273;0.1850750343192375;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;0.07282413376371075;-0.15933456831026171;-0.35450002091427696;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.30891;-0.001105;-0.001199;0.000444;0.020755;-1.0688303776753816;-1.3823724184064998;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
0.564898;0.112724;0.524962;0.073605;-0.566773;-0.035131;0.493635;-0.188663;0.020755;-1.0802763268381566;-0.6284884698011131;0.8322003325377114;0.6609643298120481;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.10379607046161995;-0.13584758178020448;0.03936782812564634;0.2924813263822281;0;0;0;0;1
0.564898;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.7608800912873374;1.3490387242633102;-1.3190058369067394;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;0.10785;0.178843;-0.201816;-0.188663;-0.129792;0.9484962327596068;0.9914605199742411;0.8322003325377114;1.16096472655298;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;0.7093614930178159;0.6185644722596477;0.21889730593679882;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.052101;-0.035131;-0.201816;-0.188663;-0.129792;0.293240655925292;0.2876710861743423;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;-0.001199;0.304163;0.020755;0.07372650022443873;-0.15987372885884926;-0.613302893199715;0.1315172249966791;0;0;0;0;1
0.564898;-0.28024;0.219052;0.571936;0.10785;0.178843;0.493635;0.000444;-0.129792;0.23695007577243563;0.22721141538059134;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;0.04222232288795867;-0.6182507892902392;-0.6819279075984374;-0.21720139364299526;0;0;0;0;1
-0.42941;1.43015;-0.582316;0.073605;0.30891;-0.035131;-0.237673;0.000444;0.020755;0.4102723058267562;-0.7090804102792008;-0.9586970988296396;-1.6609593525428208;0;0;0;0;1
-0.42941;0.655333;0.524962;-0.335254;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;-0.2924370627613324;-1.2528785231311528;0.0;1.7924825286275252;0;1;0;0;1
-0.42941;-0.28024;0.031284;0.052014;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.5068948276886683;-0.7817803183696252;-0.9150337158097024;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.30891;-0.001105;-0.345458;0.000444;0.020755;0.1548580551521566;0.12456697072774754;-0.4868059045724865;-0.9999989179816056;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.24585194345890468;0.4705021579394066;0.613302999920668;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.30891;-0.001105;-0.201816;-0.188663;-0.129792;0.0018210168384583615;-0.1413805716202708;-0.2188972925966797;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.10785;-0.035131;-0.001199;0.304163;0.020755;0.2268736602494774;0.008630006064736157;-0.7547144865330354;-0.4999998196633301;0;0;0;0;1
-0.590324;0.112724;0.031284;0.073605;-0.566773;-0.001105;-0.237673;-0.188663;0.020755;-1.0375355362572012;-0.5823015001902025;-0.7547144865330354;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;-0.001105;-0.001199;0.304163;0.020755;0.24325129351931507;0.4694661304735415;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.077017;1.43015;0.031284;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;0.29746296518789433;-0.9821459242224001;0.21889730593679882;0.1315172249966791;0;0;0;0;1
-0.077017;0.655333;0.219052;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-1.0783919079262412;-2.097030049657686;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.30891;0.178843;-0.201816;-0.188663;0.020755;1.5506288538787083;1.6224573981128123;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.10785;-0.035131;0.493635;-0.188663;0.020755;-0.41492070313565566;-0.2374516684483684;0.1850750343192375;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.513164;-0.237673;0.000444;0.020755;1.306075243877932;1.1652620220544354;0.812021515027582;0.7427137534931119;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;0.30891;0.178843;-0.201816;-0.188663;0.020755;1.4257907880161869;2.0598996238839695;0.8322003325377114;0.7924816269434646;0;0;0;0;1
0.564898;-0.28024;0.524962;0.073605;-0.566773;-0.513164;0.493635;0.000444;0.020755;-0.11985302162813366;-0.36311326085379725;0.07748567091561324;0.1315172249966791;0;0;0;0;1
0.564898;0.112724;0.031284;-0.335254;0.30891;0.178843;-0.201816;-0.188663;0.020755;0.5116148246657098;1.0813103839743579;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.3345853127842303;-0.5026997754716734;-0.08283361195973095;0.2924813263822281;0;0;0;0;1
-0.590324;0.655333;-0.165718;0.073605;0.30891;-0.001105;-0.345458;-0.188663;0.020755;-0.6174960937668891;-1.6010707243586173;-0.5483891962706131;-0.4999998196633301;0;0;0;0;1
0.564898;0.655333;0.031284;0.571936;-0.052101;-0.513164;0.493635;-0.188663;0.020755;0.684278932660651;-0.20260282847192285;-0.26790863198598447;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;0.14289846512206128;-0.0815633233142034;-0.2188972925966797;-0.36848271489103696;0;0;0;0;1
0.564898;0.112724;-0.165718;0.073605;0.142277;0.142277;0.493635;0.143954;0.020755;-1.3279325954667425;-0.8942158964393093;-0.4868059045724865;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;-0.17218487551383563;-0.41997946980295164;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
0.564898;1.43015;0.524962;0.571936;0.10785;-0.001105;0.493635;-0.188663;0.020755;0.7835437912932045;-0.45875571751454464;-0.4868059045724865;-9.96579578919888;0;0;0;0;0
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;0.25142584942083324;0.03249474058793177;0.1850750343192375;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.237673;-0.188663;-0.129792;0.2561369058845117;0.9118009627719524;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.590324;0.655333;-0.582316;0.052014;0.10785;-0.513164;-0.237673;0.000444;0.020755;-0.18491676613648306;-1.137383783057525;-1.1001086643710636;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.10785;-0.035131;-0.345458;-0.188663;0.020755;-0.33441813676701615;-0.5937272708450507;-0.9150337158097024;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;-0.2722712185724331;-0.9495390881417515;-1.3190058369067394;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;-0.651227232960464;-0.9340009512668891;-0.4868059045724865;-0.8684820536574244;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.8694453368444258;-1.1688871840606772;-0.12649701086075676;-0.3107441361870803;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.105699870464953;-0.34857001233145857;-0.08283361195973095;-0.36848271489103696;0;0;0;0;1
0.564898;0.112724;0.219052;0.052014;0.30891;-0.001105;0.493635;0.000444;0.020755;-1.0179204914308069;-0.5627818947063815;-0.2188972925966797;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.7190765450068214;-0.5641395155367361;-0.4868059045724865;-0.3107441361870803;0;0;0;0;1
-0.077017;0.655333;0.524962;0.571936;-0.566773;-0.001105;-0.001199;-0.188663;0.020755;1.3879774922582557;0.5519985159168369;0.4868059712730843;1.4534462452945636;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.10785;-0.513164;-0.201816;-0.188663;0.020755;-0.7880939287702204;-0.31438993924974334;-1.3190058369067394;-0.2075187337299341;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;0.27973835997827523;0.5090078758222063;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;0.10785;-0.513164;-0.201816;0.000444;0.020755;0.10164733628784989;-0.12988146037011367;-0.8729027004071176;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;-0.035131;-0.001199;0.000444;0.020755;0.6862286278134125;0.4979957502974417;0.0;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.13016992613701697;0.3469117850372581;-0.5483891962706131;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.052101;-0.513164;-0.201816;0.304163;0.020755;0.1703405380696543;-0.05208605156645973;-0.7547144865330354;-0.16096404127330352;0;0;0;0;1
0.564898;0.112724;0.524962;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;0.4555981766692854;1.0178445450685432;0.0;1.66096519542871;0;1;0;0;1
-0.590324;-0.28024;-0.165718;0.571936;-0.052101;-0.001105;-0.345458;-0.188663;0.020755;-0.132850205644548;-0.7990860717536629;0.0;0.2924813263822281;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.335254;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;0.38893643239178394;-0.24295329733314486;0.14956582222159442;0.06875177068876877;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;0.304163;0.020755;0.6862286278134125;0.4979957502974417;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.001105;0.493635;0.000444;0.020755;-0.042494147166510135;-0.280183162030027;-0.08283361195973095;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.001199;0.000444;0.020755;-0.8027260088901589;-0.3303772834427854;-0.4868059045724865;-0.5760012883218479;0;0;0;0;1
0.564898;-0.28024;0.524962;0.073605;-0.566773;-0.513164;-0.201816;-0.188663;0.020755;0.536337687014095;0.3410177004701223;0.8715681671182574;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.2961769631581633;-0.5571737295677563;0.34539432791432184;0.1315172249966791;0;0;0;0;1
0.564898;0.112724;0.219052;-0.335254;-0.566773;0.178843;-0.001199;-0.188663;0.020755;0.6052567242985545;1.181888414503658;1.932309477153072;0.9630002197446496;0;0;0;0;1
