woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.42941;-0.2898;-0.582316;-0.335254;-0.328744;-0.035131;-0.201816;-0.128343;0.144259;-0.188663;0.020755;0.009449360287833683;0.23227147926127442;0.0;0.0;0;0;0;0;0;0;7;3;282;0;1
-0.590324;-0.2898;-0.582316;0.052014;0.10785;-0.035131;-0.345458;0.112191;-0.098245;0.000444;-0.129792;0.12180738092885847;0.12517500433147377;0.0;0.5000001803366698;0;0;0;0;0;0;7;3;282;0;1
0.564898;0.112724;0.031284;-0.619594;-0.328744;0.178843;-0.001199;0.035703;0.144259;-0.188663;-0.129792;-0.12955714980376773;0.5027796079920869;0.613302999920668;1.0000005410102109;0;0;0;0;0;0;7;3;282;0;1
-0.42941;0.112724;0.524962;0.571936;0.10785;-0.035131;-0.201816;0.035703;-0.098245;0.000444;-0.129792;-0.1069653739424663;1.1180929407829372;0.1850750343192375;0.38276749031832663;0;0;0;0;0;0;7;3;282;0;1
0.564898;-0.2898;-0.165718;0.052014;0.30891;0.178843;0.493635;-0.010477;0.144259;-0.188663;0.020755;-0.1899310658532095;0.01798294508426434;0.613302999920668;-0.16096404127330352;0;0;0;0;0;0;7;3;282;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.112191;0.144259;0.143954;0.020755;0.1415787762596785;0.6846902730943857;0.0;0.46299986856252573;1;0;0;0;0;0;7;3;282;0;1
0.564898;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.001199;0.112191;0.144259;0.143954;0.020755;0.9065637522070528;1.5163096298761864;1.1775947104774944;0.5687519838139501;1;0;0;0;0;0;7;3;282;0;1
0.564898;0.430316;-0.165718;-0.335254;-0.052101;-0.001105;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;1.7145119046000112;0.6256069245873145;-0.2188972925966797;-1.1609624182467266;0;0;0;0;0;0;7;3;282;1;1
1.407958;0.112724;0.524962;0.571936;0.142277;0.142277;-0.201816;-0.010477;-0.098245;0.143954;-0.129792;-0.33052764865193845;1.3539586332693558;-1.3190058369067394;-0.36848271489103696;1;0;0;0;0;0;7;3;282;0;1
-0.42941;0.112724;0.219052;0.073605;-0.566773;-0.513164;-0.345458;-0.103755;-0.098245;0.304163;0.020755;-0.07713059583417102;0.46710320844660913;0.43222333084508646;0.5000001803366698;0;0;0;0;0;0;7;3;282;0;1
0.564898;0.430316;0.524962;0.571936;-0.328744;0.178843;0.493635;0.035703;-0.098245;-0.188663;0.020755;-0.1508426797620153;-1.0646270104331117;0.4868059712730843;0.6609643298120481;0;0;0;0;0;0;7;3;282;1;1
-0.42941;0.112724;-0.582316;0.052014;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-1.5229910298758278;-1.093187177786385;-1.1001086643710636;-0.3107441361870803;1;0;0;0;0;0;7;3;282;0;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.328744;-0.035131;-0.237673;-0.010477;-0.098245;-0.188663;-0.129792;0.31286800111917845;0.1890282007834794;0.0;-9.96579578919888;0;0;0;1;0;0;7;3;282;1;1
-0.077017;0.112724;-0.582316;0.571936;-0.328744;-0.035131;-0.345458;0.112191;-0.098245;-0.188663;-0.129792;0.15216466089917538;1.3964173744031165;0.03936782812564634;0.0;0;0;0;0;0;0;7;3;282;0;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;1.7249515923573433;1.7188375493643726;0.0;4.367358816028332;1;1;1;1;0;1;7;3;282;1;1
0.564898;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.010477;-0.098245;0.304163;0.020755;-0.530888072759447;-0.02761291998894545;0.34539432791432184;0.6315174654456239;0;0;0;0;0;0;7;3;282;0;1
-0.077017;-0.2898;-0.582316;0.571936;0.30891;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;-0.129792;0.7988595439485995;0.7241519421858071;0.0;0.24271347010681787;0;0;0;0;0;0;7;3;282;1;1
0.564898;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.201816;-0.103755;-0.098245;0.143954;-0.129792;-0.8479764365579024;-1.0446594350287142;-0.832200132435933;-0.16096404127330352;1;0;0;0;0;0;7;3;282;1;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.328744;-0.035131;-0.345458;-0.010477;0.144259;-0.188663;-0.129792;0.6544340871705722;0.555888814562706;0.0;-9.96579578919888;0;0;0;1;0;0;7;3;282;1;1
-0.077017;-0.2898;0.031284;-0.335254;0.142277;0.142277;0.493635;-0.103755;0.144259;0.143954;-0.129792;1.3498683074313835;1.3159709547013545;0.613302999920668;0.7924816269434646;1;0;0;0;0;0;7;3;282;1;1
-0.42941;0.430316;0.219052;0.052014;-0.052101;-0.001105;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.17502380142168109;-0.7146265036947809;0.0;-9.96579578919888;0;0;0;0;0;0;7;3;282;1;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.052182196743735754;0.586471179122122;-0.832200132435933;0.0;0;0;0;0;0;0;7;3;282;0;1
-0.590324;-0.2898;0.524962;-0.335254;-0.566773;-0.035131;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;0.36982143305539383;0.2501995369184669;0.8322003325377114;-9.96579578919888;0;0;0;0;0;0;7;3;282;1;1
-0.590324;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;0.4872188429377612;0.7297476489986662;-0.2188972925966797;0.0;1;0;0;0;0;0;7;3;282;0;1
-0.42941;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;-1.7050280559566784;-1.5999481266899074;-1.1001086643710636;-1.2781945354330815;1;0;0;0;0;0;7;3;282;0;1
-0.42941;-0.2898;0.219052;0.052014;-0.328744;0.178843;-0.345458;0.035703;0.144259;-0.188663;0.020755;2.0691734652142277;2.007219339478089;1.4455034124991197;1.0000005410102109;0;0;0;0;0;0;7;3;282;1;1
-0.42941;0.112724;0.524962;0.052014;0.30891;0.178843;-0.001199;0.035703;0.144259;0.304163;0.020755;0.4651309959977554;1.0495266034339916;1.932309477153072;1.5849635744858879;0;0;0;0;0;0;7;3;281;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;-1.4104092843319918;-0.9649194527736042;-0.4868059045724865;-0.36848271489103696;1;0;0;0;0;0;7;3;281;0;1
-0.42941;0.112724;0.524962;0.571936;-0.566773;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.5209103097941414;1.0899176931875902;0.9283005189898662;0.9036779235784257;0;0;0;0;0;0;7;3;281;0;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.9853741411597471;0.9244799423193822;1.4350456965021625;-9.96579578919888;1;1;1;0;0;0;7;3;281;1;1
0.564898;0.112724;-0.582316;-0.619594;0.30891;-0.035131;-0.237673;-0.103755;0.144259;0.304163;0.020755;-0.2236533104102462;0.3023766817362764;0.34539432791432184;-9.96579578919888;0;0;0;0;0;0;7;3;281;0;1
-0.077017;1.43015;0.524962;0.073605;0.10785;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;1.0363569322149697;-0.11630481083114064;-0.4868059045724865;-1.6609593525428208;0;0;0;0;0;0;7;3;281;1;1
-0.42941;-0.2898;-0.165718;0.073605;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;-0.129792;0.3424884467959124;0.23397751280474247;-0.9150337158097024;-0.16096404127330352;1;0;0;0;0;0;7;3;281;1;1
-0.42941;0.112724;0.524962;0.073605;0.30891;-0.035131;-0.201816;0.035703;0.144259;-0.188663;0.020755;-0.9586844900830324;-0.48254524298796886;0.0;-1.6609593525428208;0;0;0;0;0;0;7;3;281;0;1
-0.077017;-0.2898;-0.165718;-0.335254;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;-0.129792;-1.040589558694868;-1.1363251954157176;0.8322003325377114;0.8390363644842909;1;0;0;0;0;0;7;3;281;0;1
-0.077017;-0.2898;0.524962;0.571936;-0.566773;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.375957624329822;0.16625138830149724;0.9283005189898662;0.0;0;0;0;0;0;0;7;3;281;1;1
-0.42941;-0.2898;-0.165718;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;-0.129792;0.19471911665087613;0.19047999810511088;-0.4868059045724865;0.0;1;0;0;0;0;0;7;3;281;0;1
-0.590324;-0.2898;-0.165718;-0.335254;-0.566773;-0.001105;-0.001199;0.035703;0.144259;-0.188663;-0.129792;-0.6208397138090597;-0.8006991760410087;-0.4868059045724865;-0.0760015488080755;0;0;0;0;0;0;7;3;281;1;1
0.564898;-0.2898;0.524962;-0.335254;0.142277;0.142277;-0.237673;0.035703;-0.098245;0.143954;-0.129792;0.5282893095512287;0.4335396572356494;0.0;0.0;1;0;0;0;0;0;7;3;281;1;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.8656610311923262;0.9111179461042782;-0.6428141354145966;-9.96579578919888;1;1;1;0;0;0;7;3;281;0;1
-0.077017;-0.2898;0.031284;0.073605;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.8061892065589635;1.087884965712759;-0.4868059045724865;0.0;1;0;0;0;0;0;7;3;280;0;1
-0.42941;-0.2898;0.219052;0.073605;0.142277;0.142277;-0.237673;-0.128343;-0.098245;0.143954;-0.129792;0.48725607038789953;0.5046834032264398;0.0;0.2924813263822281;1;0;0;0;0;0;7;3;280;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.328744;0.178843;0.493635;-0.128343;0.144259;-0.188663;0.020755;1.6776110291881754;2.344468464397052;0.613302999920668;0.42399859145375207;0;0;0;0;0;0;7;3;280;0;1
-0.077017;-0.2898;0.031284;0.073605;0.10785;-0.001105;-0.001199;0.112191;-0.098245;-0.188663;0.020755;0.34606153163652476;0.16441706728885824;-0.2188972925966797;-1.6609593525428208;0;0;0;0;0;0;7;3;280;1;1
-0.077017;0.112724;-0.165718;0.073605;-0.052101;-0.513164;0.493635;0.112191;-0.098245;0.000444;0.020755;0.04509184756765737;0.591027913562887;-0.45248348970970137;0.5416919990481781;0;0;0;0;0;0;7;3;280;0;1
1.407958;-0.2898;0.524962;0.571936;0.10785;-0.035131;-0.001199;-0.010477;0.144259;-0.188663;-0.129792;1.2608638007960344;0.9722571278004696;0.34539432791432184;0.5000001803366698;0;0;0;0;0;0;7;3;280;1;0
0.564898;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.201816;0.112191;0.144259;0.143954;0.020755;-0.28434486789694435;-0.083419914786738;-0.4868059045724865;-0.16096404127330352;1;0;0;0;0;0;7;3;280;0;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.052101;-0.513164;0.493635;-0.103755;-0.098245;-0.188663;0.020755;0.2506903934334187;0.06718147392074908;-0.4868059045724865;-0.0760015488080755;0;0;0;0;0;0;7;3;280;1;1
-0.077017;0.112724;-0.582316;-0.619594;-0.052101;-0.513164;-0.001199;-0.103755;-0.098245;0.304163;0.020755;-0.8099624814409138;-0.3273540204458084;-0.20767805861848257;-0.8855129326769892;0;0;0;0;0;0;7;3;280;0;1
0.564898;0.112724;0.219052;0.571936;-0.052101;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;0.020755;0.2007830818113927;0.7460791896301002;-0.46511764429684405;-0.4312481145514919;0;0;0;0;0;0;7;3;280;0;1
-0.590324;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;0.07628150314449027;0.30391285516081545;0.16081943693753864;0.0;1;0;0;0;0;0;7;3;280;0;1
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;-0.3148534004431248;0.9951207511322722;0.0;6.037822882679542;1;1;1;1;0;1;7;3;280;0;1
-0.590324;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.001199;-0.128343;-0.098245;0.143954;-0.129792;-1.0722253707541436;-1.170295959599051;-0.37237545344119866;0.18925584994080064;1;0;0;0;0;0;7;3;280;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.513164;-0.345458;-0.103755;-0.098245;-0.188663;0.020755;-0.4955357267760671;-0.0018158696577202761;0.613302999920668;0.6609643298120481;0;0;0;0;0;0;7;3;280;0;1
-0.077017;0.430316;0.219052;0.073605;-0.566773;-0.513164;-0.201816;-0.103755;-0.098245;0.304163;0.020755;-0.21151685981679255;-0.8561991615286141;0.46461060593761555;-0.17186622449764094;0;0;0;0;0;0;7;3;280;1;1
-0.077017;-0.2898;0.219052;-0.335254;-0.566773;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;-0.7608281938358374;-1.0325845986439788;-0.06649054697291047;0.27741726781742654;0;0;0;0;0;0;7;3;280;1;1
0.564898;0.112724;-0.582316;-0.335254;-0.328744;-0.001105;0.493635;-0.010477;-0.098245;0.304163;0.020755;-1.3737729063406612;-0.9255710514715029;-0.3190061762096455;0.0;0;0;0;0;0;0;7;3;280;0;1
-0.077017;0.430316;0.524962;0.073605;0.142277;0.142277;-0.001199;-0.103755;0.144259;0.143954;0.020755;0.049227603649619665;-0.890533626620763;0.09610017105970524;-0.8019196519613024;1;0;0;0;0;0;7;3;280;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.513164;-0.345458;-0.010477;0.144259;-0.188663;0.020755;1.5251295468553854;2.1806931209751563;-1.3190058369067394;0.5605079172682151;0;0;0;0;0;0;7;3;280;0;1
1.407958;-0.2898;0.524962;0.073605;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;-0.129792;0.030659648656081638;-0.10094880804080121;-0.4868059045724865;0.0;1;0;0;0;0;0;7;3;280;1;1
-0.42941;0.430316;0.219052;0.073605;0.142277;0.142277;-0.237673;-0.010477;0.144259;0.143954;0.020755;0.4044758182483054;-0.19430569657866917;-0.4868059045724865;-0.0760015488080755;1;0;0;0;0;0;7;3;280;1;1
-0.42941;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;-0.4026996987371075;0.11007204401271922;0.0;-0.32986123631182046;0;0;0;0;0;0;7;3;280;0;1
-0.077017;1.43015;0.031284;0.571936;0.10785;-0.001105;-0.001199;0.112191;0.144259;0.000444;0.020755;0.938117941480785;-0.2214771961271388;-0.2188972925966797;-1.3684801901856585;0;0;0;0;0;0;7;3;280;1;0
1.407958;0.430316;0.219052;0.073605;0.10785;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.5541088312407539;-1.4733249386531657;-0.9028325423932023;-0.1979643245732235;0;0;0;0;0;0;7;3;280;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;-0.129792;0.19200744661002503;0.18756887783286494;-0.2188972925966797;-1.5294432095576835;1;0;0;0;0;0;7;3;280;0;1
-0.077017;0.112724;0.031284;-0.335254;-0.052101;-0.035131;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-1.2872059532294449;-0.8521243812971161;0.7931015583809112;0.49963941616801194;0;0;0;0;0;0;7;3;280;0;1
0.564898;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;0.1299778926409942;0.6823092887590355;0.0;-0.36848271489103696;1;0;0;0;0;0;7;3;280;0;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.9065637522070528;1.5163096298761864;-0.6267176798065555;-0.6484493008296919;1;0;0;0;0;0;7;3;280;0;1
-0.590324;0.112724;-0.582316;-0.335254;-0.566773;0.178843;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-0.4966552660741177;0.009158963775199811;1.321901819347776;-0.4511944629234867;0;0;0;0;0;0;7;3;280;0;1
-0.42941;0.112724;0.031284;0.073605;0.142277;0.142277;-0.201816;-0.010477;0.144259;0.143954;0.020755;-0.34758403652292674;0.15709904456279583;-0.25794499734870907;-0.495684671027059;1;0;0;0;0;0;7;3;280;0;1
-0.077017;-0.2898;0.524962;0.073605;0.142277;0.142277;-0.001199;0.035703;-0.098245;0.143954;-0.129792;-0.41392499240433783;-0.3331234153482417;1.4455034124991197;1.0000005410102109;1;0;0;0;0;0;7;3;280;0;1
-0.42941;0.112724;0.524962;0.073605;0.142277;0.142277;0.493635;-0.103755;-0.098245;0.143954;-0.129792;0.9800477963051539;2.2856225720867354;1.4455034124991197;0.6609643298120481;1;0;0;0;0;0;7;3;280;0;1
-0.42941;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.112191;-0.098245;0.143954;-0.129792;0.7241824348800378;0.6439415471030288;0.34539432791432184;0.5000001803366698;1;0;0;0;0;0;7;3;279;1;1
0.564898;0.112724;0.219052;0.052014;0.30891;-0.513164;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-0.4657235454614007;0.04972366428289718;-1.3190058369067394;0.5823933696285426;0;0;0;0;0;0;7;3;279;0;1
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.8291005450221255;1.532446875963675;1.6986790502882991;0.07363056216674367;1;1;1;0;0;0;7;3;279;0;1
0.564898;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.237673;-0.103755;-0.098245;0.143954;0.020755;-0.9654729865779937;-0.8277331507450972;-0.04070258177130461;-0.08731069971108345;1;0;0;0;0;0;7;3;279;0;1
-0.077017;-0.2898;-0.165718;0.571936;0.10785;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;3.022439;0.27973835997827523;0.09790887060345922;-1.3190058369067394;-9.96579578919888;0;0;0;0;0;0;7;3;279;1;1
-0.42941;-0.2898;-0.582316;0.073605;0.10785;-0.513164;-0.237673;0.112191;-0.098245;0.304163;0.020755;-0.6135509630918285;-0.45254945046143297;-1.1621301324885862;-9.96579578919888;0;0;0;0;0;0;7;3;279;0;1
-0.077017;0.112724;-0.165718;0.571936;-0.328744;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.3401080491114264;0.184644910687338;-1.4341825136626962;-0.8684820536574244;0;0;0;0;0;0;7;3;279;0;1
-0.590324;0.112724;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;0.7778307396594633;1.378042001494506;0.4868059712730843;-0.01752347477231312;1;0;0;0;0;0;7;3;279;0;1
0.564898;0.430316;-0.165718;0.073605;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.21637394167739304;-0.38481727453336856;-0.7547144865330354;-0.6609636806001675;0;0;0;0;0;0;7;3;279;1;1
0.564898;0.430316;0.524962;0.073605;-0.052101;-0.513164;0.493635;-0.103755;-0.098245;-0.188663;0.020755;0.27973835997827523;-0.4594275186799451;-0.2188972925966797;-0.36848271489103696;0;0;0;0;0;0;7;3;279;1;1
-0.42941;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.345458;-0.010477;0.144259;0.143954;0.020755;1.1905473096455874;1.8091564585355968;0.1747397231187068;-1.1189304445270223;1;0;0;0;0;0;7;3;278;0;1
-0.590324;0.112724;-0.165718;0.052014;0.30891;-0.001105;-0.237673;-0.010477;0.144259;0.000444;0.020755;0.1377825426920578;0.6806095270199346;-0.5320711798917436;-3.0294027555163203;0;0;0;0;0;0;7;3;278;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.052101;-0.513164;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.7338996344551522;1.3382047905379795;-0.613302893199715;0.5142847648192287;0;0;0;0;0;0;7;3;278;0;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.328744;-0.513164;-0.237673;-0.128343;0.144259;-0.188663;0.020755;-1.1253017984358253;-0.9772422755305936;-1.4341825136626962;-0.2562567949221639;0;0;0;0;0;0;7;3;278;0;1
-0.42941;-0.2898;0.219052;0.052014;0.10785;-0.513164;-0.345458;-0.128343;0.144259;-0.188663;0.020755;1.033503173551323;1.332036762654784;-1.004008539488675;0.5146382801154205;0;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;0.524962;0.571936;0.142277;0.142277;0.493635;-0.128343;-0.098245;0.143954;0.020755;-0.5135840361711891;-0.00902532463573532;-0.15803457618729405;0.26703086696412376;1;0;0;0;0;0;7;3;278;0;1
-0.42941;-0.2898;0.219052;0.571936;0.142277;0.142277;-0.001199;-0.010477;-0.098245;0.143954;-0.129792;-0.4883636958516153;-0.658416576494201;-0.4868059045724865;-0.0760015488080755;1;0;0;0;0;0;7;3;278;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.09656275676392749;0.6363383675397652;-0.16260833838187266;1.5067321282012667;1;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;0.219052;0.571936;0.30891;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;-0.236627;-0.9791746678907682;-0.5090988395067186;-1.4341825136626962;-0.9338752000191358;0;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;0.178843;-0.001199;-0.128343;0.144259;0.000444;0.020755;0.7450449960418125;1.3429349689496957;1.932309477153072;1.16096472655298;0;0;0;0;0;0;7;3;278;0;1
0.564898;-0.2898;0.524962;0.073605;0.30891;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.22216685884040824;0.46074557248568554;-1.4341825136626962;-0.4552507826029091;0;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;-0.513164;-0.001199;-0.010477;0.144259;0.000444;0.020755;0.8608390510370942;1.4673063164446773;-1.3190058369067394;0.1058176427382648;0;0;0;0;0;0;7;3;278;0;1
-0.42941;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;0.3607446937557555;0.9374104880250194;0.09240028766486524;0.095149409625834;1;0;0;0;0;0;7;3;278;0;1
0.564898;1.43015;0.524962;0.073605;-0.566773;-0.513164;-0.345458;-0.128343;-0.098245;0.304163;0.020755;1.0864372688837969;-0.04912425936863687;0.23381192320071537;0.622139355603549;0;0;0;0;0;0;7;3;278;1;1
-0.42941;0.112724;0.524962;0.571936;-0.328744;-0.513164;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-0.614669466193298;-0.11312155109462092;-1.3190058369067394;-0.3425066894901955;0;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;0.031284;0.052014;-0.566773;-0.513164;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.9583449107128267;1.5597549984117685;1.7161932589802504;1.094042806003904;0;0;0;0;0;0;7;3;278;0;1
-0.077017;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.001199;-0.103755;-0.098245;0.143954;0.020755;0.14163210051034875;-0.05515401427488898;0.23874257182567796;-0.014573173876859658;1;0;0;0;0;0;7;3;278;1;1
-0.42941;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.237673;-0.103755;-0.098245;0.143954;0.020755;0.6126032328653873;1.1884043293840783;0.05476049020224309;0.4445421984518282;1;0;0;0;0;0;7;3;278;0;1
-0.077017;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;-0.08019691443901347;-0.293281047531597;-0.2188972925966797;-0.6609636806001675;1;0;0;0;0;0;7;3;278;1;1
-0.590324;0.112724;-0.582316;-0.335254;0.10785;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.9583449107128267;1.5597549984117685;-1.4341825136626962;1.1437368115149387;0;0;0;0;0;0;7;3;278;0;1
-0.42941;0.112724;0.219052;0.052014;-0.566773;-0.513164;-0.237673;-0.128343;-0.098245;0.304163;0.020755;0.09667927153456785;0.6342658172258718;-0.21672854768005004;-0.38428370405543383;0;0;0;0;0;0;7;3;278;0;1
-0.077017;1.43015;0.524962;0.052014;-0.566773;-0.035131;-0.201816;0.035703;-0.098245;-0.188663;0.020755;0.6924681902982429;-0.5644629845263167;0.5018085980261301;0.826301010961458;0;0;0;0;0;0;7;3;278;1;1
-0.42941;-0.2898;0.031284;0.052014;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.975733502438922;-0.8415560782878606;0.0;0.6336183348340269;0;0;0;0;0;0;7;3;278;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.513164;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-0.8339227246624717;-0.365258816341799;-1.1119003480832341;-0.1875986061068258;0;0;0;0;0;0;7;3;278;0;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.21158998301273357;0.20860028033126812;0.0;3.867775434043493;1;1;1;1;0;0;7;3;277;0;1
-0.077017;0.112724;-0.582316;0.052014;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.8691862655584465;-0.4009372054299542;-0.7698167086328063;-1.4182477373141464;1;0;0;0;0;0;7;3;277;0;1
-0.590324;0.112724;-0.582316;-0.335254;-0.052101;-0.513164;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-1.2730484254190906;-0.836908225483304;-0.3519096480396279;-0.28673338910705193;0;0;0;0;0;0;7;3;277;0;1
