tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-07-18 10:46:00;1578000;8;26;Independiente;5000000;800000;181040;724.0;4;3;2;0;1;829787.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-15 10:46:00;False;0;0.6;4170213.0;282;7;3;4
4;2025-07-18 12:03:00;2121499;6;42;Independiente;3000000;1900000;315101;823.0;2;1;0;2;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-14 12:03:00;False;0;0.3333333333333333;;282;7;3;4
4;2025-07-18 12:09:00;4200000;6;35;Independiente;8000000;2200000;629008;735.0;3;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-14 12:09:00;False;0;0.75;;282;7;3;4
4;2025-07-18 12:21:00;8640000;24;35;Empleado;2500000;200000;300000;728.0;7;3;5;0;0;1487154.0;Creciente;1;False;0;False;False;False;2025-07;2027-07-08 12:21:00;True;0;0.375;1012846.0;282;7;3;4
9;2025-07-18 13:06:00;1391854;2;43;Empleado;1000000;600000;549603;688.0;4;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-09-16 13:06:00;False;0;1.4;;282;7;3;9
4;2025-07-18 13:07:00;1745191;6;52;Empleado;4300000;2000000;262968;801.0;7;6;4;0;0;4365302.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-14 13:07:00;False;0;0.75;65302.0;282;7;3;4
4;2025-07-18 13:23:00;1634040;24;27;Empleado;4500000;2500000;73614;733.0;9;12;5;1;1;961885.0;Creciente;1;False;0;False;False;False;2025-07;2027-07-08 13:23:00;True;0;1.2;3538115.0;282;7;3;4
4;2025-07-18 13:26:00;480000;6;56;Independiente;1200000;650000;71887;808.0;2;2;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-14 13:26:00;False;0;0.6666666666666666;;282;7;3;4
9;2025-07-18 14:32:00;2472046;11;64;Empleado;3000000;0;208699;860.0;4;2;1;0;0;961885.0;Creciente;1;False;0;False;True;False;2025-07;2026-06-13 14:32:00;True;0;0.4;2038115.0;282;7;3;9
9;2025-07-18 14:49:00;2141644;3;52;Empleado;3100000;1000000;569346;797.0;0;2;0;0;0;958420.0;Creciente;1;False;0;False;False;False;2025-07;2025-10-16 14:49:00;False;0;2.0;2141580.0;282;7;3;9
9;2025-07-18 14:54:00;8720904;10;42;Empleado;3000000;426000000;744332;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2026-05-14 14:54:00;True;1;0.0;;282;7;3;9
4;2025-07-18 15:21:00;1163880;6;23;Empleado;4000000;2400000;174307;705.0;4;11;2;0;0;777906.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-14 15:21:00;False;0;2.2;3222094.0;282;7;3;4
9;2025-07-18 16:00:00;3814954;10;41;Empleado;3000000;1400000;325608;799.0;0;2;0;0;0;868286.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-14 16:00:00;True;0;2.0;2131714.0;282;7;3;9
9;2025-07-18 16:07:00;876928;10;43;Empleado;1500000;800000;74846;734.0;7;11;3;0;4;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-14 16:07:00;True;0;1.375;;282;7;3;9
9;2025-07-18 16:08:00;3353447;11;51;Independiente;3000000;0;283109;864.0;4;2;3;0;0;961885.0;Creciente;1;False;0;False;True;False;2025-07;2026-06-13 16:08:00;True;0;0.4;2038115.0;282;7;3;9
9;2025-07-18 16:09:00;6239231;10;26;Independiente;5000000;3000000;532520;770.0;8;4;4;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-14 16:09:00;True;0;0.4444444444444444;;282;7;3;9
4;2025-07-18 16:20:00;2185800;24;43;Empleado;3000000;0;98471;841.0;6;5;4;1;0;1859484.0;Creciente;1;False;0;False;False;False;2025-07;2027-07-08 16:20:00;True;0;0.7142857142857143;1140516.0;282;7;3;4
4;2025-07-18 16:25:00;1958760;6;28;Empleado;1500000;1000000;290398;765.0;2;2;1;0;0;1088229.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-14 16:25:00;False;0;0.6666666666666666;411771.0;282;7;3;4
9;2025-07-18 16:31:00;2600992;11;57;Empleado;6000000;0;219585;890.0;23;8;12;1;1;3184043.0;Creciente;1;False;0;False;False;False;2025-07;2026-06-13 16:31:00;True;0;0.3333333333333333;2815957.0;282;7;3;9
4;2025-07-18 17:08:00;2888400;8;65;Independiente;2500000;1000000;327126;860.0;1;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-15 17:08:00;False;0;0.5;;282;7;3;4
4;2025-07-18 17:14:00;408000;8;52;Independiente;1200000;170000;47175;807.0;5;10;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-15 17:14:00;False;0;1.6666666666666667;;282;7;3;4
4;2025-07-18 17:46:00;11858400;12;55;Independiente;10000000;4000000;945953;823.0;10;6;8;0;1;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-13 17:46:00;True;0;0.5454545454545454;9041580.0;282;7;3;4
4;2025-07-19 11:24:00;2832000;6;37;Independiente;15000000;9000000;426729;818.0;13;9;9;2;1;133334.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-15 11:24:00;False;0;0.6428571428571429;14866666.0;281;7;3;4
4;2025-07-19 11:26:00;530753;6;55;Independiente;2000000;600000;79975;788.0;7;3;0;5;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-15 11:26:00;False;0;0.375;;281;7;3;4
4;2025-07-19 11:26:00;2976600;6;25;Empleado;6500000;3500000;441299;830.0;3;11;1;0;2;3538125.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-15 11:26:00;False;0;2.75;2961875.0;281;7;3;4
9;2025-07-19 11:36:00;4506157;10;42;Empleado;9913275;0;384602;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-07;2026-05-15 11:36:00;True;0;0.0;;281;7;3;9
4;2025-07-19 11:40:00;1531200;6;69;Independiente;4000000;0;229318;708.0;7;2;2;0;0;870542.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-15 11:40:00;False;0;0.25;3129458.0;281;7;3;4
4;2025-07-19 11:55:00;4716000;36;38;Empleado;2000000;100000;161919;790.0;8;7;5;0;1;1293171.0;Creciente;1;False;0;False;False;False;2025-07;2028-07-03 11:55:00;True;0;0.7777777777777778;706829.0;281;7;3;4
9;2025-07-19 12:04:00;2538290;10;67;Independiente;1400000;800000;216644;802.0;2;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-15 12:04:00;True;0;1.0;;281;7;3;9
4;2025-07-19 13:17:00;794400;6;41;Independiente;3000000;100000;119423;803.0;11;12;2;0;6;908333.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-15 13:17:00;False;0;1.0;2091667.0;281;7;3;4
9;2025-07-19 13:37:00;738384;9;36;Independiente;6000000;3200000;69355;768.0;5;3;1;2;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-15 13:37:00;False;0;0.5;;281;7;3;9
4;2025-07-19 14:00:00;2615280;12;32;Empleado;6500000;1000000;204785;766.0;12;18;5;0;1;3043423.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-14 14:00:00;True;0;1.3846153846153846;3456577.0;281;7;3;4
9;2025-07-19 15:07:00;2224574;9;64;Independiente;2000000;1000000;208951;846.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-15 15:07:00;False;0;3.0;;281;7;3;9
9;2025-07-19 15:26:00;1074067;10;37;Independiente;2000000;900000;91672;903.0;9;3;7;0;0;3814810.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-15 15:26:00;True;0;0.3;1814810.0;281;7;3;9
9;2025-07-19 15:28:00;2996274;10;60;Empleado;3000000;1000000;255733;739.0;17;8;7;1;7;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-15 15:28:00;True;0;0.4444444444444444;;281;7;3;9
9;2025-07-19 17:32:00;4049395;9;42;Empleado;1756295;0;380354;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-07;2026-04-15 17:32:00;False;0;0.0;;281;7;3;9
4;2025-07-20 08:22:00;3840000;8;26;Independiente;2000000;1000000;440554;768.0;3;4;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-17 08:22:00;False;0;1.0;;280;7;3;4
9;2025-07-20 08:23:00;2888496;9;57;Empleado;3000000;1500000;271312;826.0;6;6;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-16 08:23:00;False;0;0.8571428571428571;;280;7;3;9
4;2025-07-20 08:25:00;8359999;6;25;Independiente;5000000;1800000;1252025;758.0;5;3;2;1;1;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 08:25:00;False;0;0.5;4038115.0;280;7;3;4
4;2025-07-20 08:51:00;2546400;12;34;Empleado;2500000;100000;204473;788.0;3;4;3;0;0;1333333.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-15 08:51:00;True;0;1.0;1166667.0;280;7;3;4
4;2025-07-20 09:33:00;1946400;6;27;Empleado;2058000;2119000;291500;773.0;2;3;2;0;0;2038400.0;Estable;1;False;0;False;False;False;2025-07;2026-01-16 09:33:00;False;0;1.0;19600.0;280;7;3;4
9;2025-07-20 09:46:00;5762640;12;39;Independiente;4000000;2000000;400183;287.0;4;7;1;0;2;1000000.0;Creciente;0;False;0;False;False;False;2025-07;2026-07-15 09:46:00;True;0;1.4;3000000.0;280;7;3;9
4;2025-07-20 09:55:00;1450441;8;41;Independiente;2000000;800000;166406;720.0;2;7;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-17 09:55:00;False;0;2.3333333333333335;;280;7;3;4
4;2025-07-20 10:40:00;2338560;12;27;Empleado;2000000;900000;188597;782.0;8;2;2;0;4;1881834.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-15 10:40:00;True;0;0.2222222222222222;118166.0;280;7;3;4
4;2025-07-20 10:45:00;907200;6;35;Empleado;2523471;293000;135866;785.0;7;2;6;0;0;2544349.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-16 10:45:00;False;0;0.25;20878.0;280;7;3;4
4;2025-07-20 11:57:00;2236650;6;42;Empleado;2036457;550000;331597;747.0;2;5;2;0;0;1626343.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 11:57:00;False;0;1.6666666666666667;410114.0;280;7;3;4
4;2025-07-20 11:59:00;2001360;8;67;Independiente;3430000;1000000;229611;872.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-17 11:59:00;False;0;0.3333333333333333;;280;7;3;4
9;2025-07-20 12:12:00;1411468;3;42;Empleado;3000000;4316463703;407861;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2025-10-18 12:12:00;False;1;0.0;;280;7;3;9
9;2025-07-20 12:14:00;717821;9;35;Empleado;2200000;1300000;67424;897.0;6;5;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-16 12:14:00;False;0;0.7142857142857143;;280;7;3;9
4;2025-07-20 12:32:00;1201200;6;47;Empleado;5000000;2500000;178085;830.0;8;2;4;2;1;5129994.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 12:32:00;False;0;0.2222222222222222;129994.0;280;7;3;4
4;2025-07-20 13:36:00;1547881;18;43;Empleado;4417574;788000;87539;779.0;7;6;5;1;0;4671773.0;Decreciente;1;False;0;False;False;False;2025-07;2027-01-11 13:36:00;True;0;0.75;254199.0;280;7;3;4
4;2025-07-20 13:39:00;947881;12;32;Empleado;2838375;1469000;75601;755.0;10;5;4;2;4;3176146.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-15 13:39:00;True;0;0.45454545454545453;337771.0;280;7;3;4
4;2025-07-20 14:08:00;548400;6;26;Empleado;2300000;1000000;82634;718.0;4;2;2;0;0;921779.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-16 14:08:00;False;0;0.4;1378221.0;280;7;3;4
4;2025-07-20 14:09:00;1953600;24;39;Independiente;3250000;329000;85076;774.0;8;7;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2027-07-10 14:09:00;True;0;0.7777777777777778;;280;7;3;4
4;2025-07-20 14:30:00;7296000;6;54;Independiente;1000000;2175000;1092677;810.0;4;1;4;0;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 14:30:00;False;0;0.2;38115.0;280;7;3;4
9;2025-07-20 15:04:00;1921482;10;48;Empleado;2000000;1000000;163999;696.0;6;7;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-16 15:04:00;True;0;1.0;;280;7;3;9
4;2025-07-20 15:28:00;2682721;18;67;Independiente;2000000;900000;151754;838.0;4;5;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2027-01-11 15:28:00;True;0;1.0;;280;7;3;4
4;2025-07-20 15:45:00;1305000;6;44;Empleado;3000000;633000;195442;847.0;6;3;5;0;1;2625000.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 15:45:00;False;0;0.42857142857142855;375000.0;280;7;3;4
4;2025-07-20 16:16:00;4320000;36;35;Independiente;2500000;150000;148365;763.0;2;4;0;0;1;986666.0;Estable;0;False;0;False;False;False;2025-07;2028-07-04 16:16:00;True;0;1.3333333333333333;1513334.0;280;7;3;4
4;2025-07-20 16:32:00;1140000;24;22;Empleado;1414300;760000;52411;696.0;6;6;0;0;4;1119912.0;Creciente;1;False;0;False;False;False;2025-07;2027-07-10 16:32:00;True;0;0.8571428571428571;294388.0;280;7;3;4
9;2025-07-20 16:46:00;2219195;9;52;Empleado;2500000;120000;208446;834.0;5;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-16 16:46:00;False;0;0.5;;280;7;3;9
4;2025-07-20 17:13:00;592464;6;37;Empleado;5807753;1999000;87836;796.0;11;4;5;0;2;2629156.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 17:13:00;False;0;0.3333333333333333;3178597.0;280;7;3;4
4;2025-07-20 17:16:00;2099640;6;31;Empleado;3000000;600000;314478;712.0;3;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-16 17:16:00;False;0;1.25;;280;7;3;4
4;2025-07-20 17:54:00;4200000;6;32;Independiente;1780000;407000;629008;783.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-16 17:54:00;False;0;0.75;;280;7;3;4
4;2025-07-20 18:01:00;1200000;6;60;Empleado;9021731;535000;179717;872.0;5;2;4;1;0;3932566.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 18:01:00;False;0;0.3333333333333333;5089165.0;280;7;3;4
4;2025-07-20 18:15:00;1370820;6;45;Independiente;2420000;503000;203233;819.0;4;4;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-16 18:15:00;False;0;0.8;;280;7;3;4
9;2025-07-20 18:23:00;1291987;8;39;Empleado;10000000;4000000;135216;773.0;10;9;8;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-17 18:23:00;False;0;0.8181818181818182;;280;7;3;9
9;2025-07-20 18:32:00;4484780;3;30;Empleado;10000000;2500000;1192258;836.0;7;7;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-10-18 18:32:00;False;0;0.875;;280;7;3;9
9;2025-07-20 19:03:00;3568904;10;36;Empleado;4000000;2000000;304607;822.0;3;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-16 19:03:00;True;0;0.0;;279;7;3;9
4;2025-07-21 09:33:00;1233600;6;49;Empleado;1000000;2242000;185880;735.0;6;5;1;1;3;901317.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-17 09:33:00;False;0;0.7142857142857143;98683.0;279;7;3;4
9;2025-07-21 09:48:00;3919355;5;42;Empleado;12347546;1107465;637502;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-07;2025-12-18 09:48:00;False;0;0.0;;279;7;3;9
4;2025-07-21 10:31:00;789600;8;56;Empleado;2900000;886000;89635;723.0;8;5;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-18 10:31:00;False;0;0.5555555555555556;;279;7;3;4
6;2025-07-21 11:37:00;2400000;12;33;Empleado;1000000;0;193476;752.0;1;3;0;0;1;1061528.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-16 11:37:00;True;0;1.5;61528.0;279;7;3;6
4;2025-07-21 11:51:00;1081079;8;56;Empleado;1139584;0;122438;808.0;1;2;0;0;1;1183008.0;Decreciente;1;False;0;False;False;False;2025-07;2026-03-18 11:51:00;False;0;1.0;43424.0;279;7;3;4
4;2025-07-21 13:34:00;1380000;6;21;Empleado;908526;300000;207940;764.0;0;3;0;0;0;934661.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-17 13:34:00;False;0;3.0;26135.0;279;7;3;4
4;2025-07-21 16:16:00;3744000;6;51;Independiente;4500000;976000;560716;855.0;5;7;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-17 16:16:00;False;0;1.1666666666666667;;279;7;3;4
4;2025-07-21 16:17:00;2268000;18;20;Empleado;1600000;400000;129529;710.0;3;3;1;0;2;1082746.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-12 16:17:00;True;0;0.75;517254.0;279;7;3;4
4;2025-07-21 16:26:00;2400000;20;31;Empleado;2500000;600000;121740;743.0;7;7;3;1;1;2550751.0;Creciente;1;False;0;False;False;False;2025-07;2027-03-13 16:26:00;True;0;0.875;50751.0;279;7;3;4
4;2025-07-21 18:46:00;5412000;6;52;Independiente;3470000;212000;802363;824.0;4;3;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-17 18:46:00;False;0;0.6;;278;7;3;4
4;2025-07-22 08:20:00;2114321;6;60;Independiente;1926000;15000;314034;858.0;4;3;4;0;0;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-01-18 08:20:00;False;0;0.6;1017474.0;278;7;3;4
4;2025-07-22 09:45:00;3600000;6;43;Empleado;1800000;2040000;542453;836.0;8;3;6;0;1;1720000.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 09:45:00;False;0;0.3333333333333333;80000.0;278;7;3;4
4;2025-07-22 09:53:00;684600;8;62;Independiente;908526;701000;79160;754.0;6;2;0;1;0;923771.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-19 09:53:00;False;0;0.2857142857142857;15245.0;278;7;3;4
4;2025-07-22 10:03:00;4704000;8;50;Independiente;1300000;2041000;539679;840.0;6;5;4;0;1;1263636.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-19 10:03:00;False;0;0.7142857142857143;36364.0;278;7;3;4
4;2025-07-22 10:12:00;1182000;6;29;Empleado;2630000;1448000;177021;772.0;5;10;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 10:12:00;False;0;1.6666666666666667;;278;7;3;4
9;2025-07-22 11:16:00;1208916;10;37;Empleado;2000000;900000;103181;807.0;4;6;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-18 11:16:00;True;0;1.2;;278;7;3;9
4;2025-07-22 11:27:00;2037928;6;47;Independiente;2620000;8075000;302688;765.0;2;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 11:27:00;False;0;0.0;;278;7;3;4
10;2025-07-22 11:51:00;780000;6;36;Empleado;908526;274000;116816;796.0;2;5;1;0;1;878242.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 11:51:00;False;0;1.6666666666666667;30284.0;278;7;3;10
4;2025-07-22 11:51:00;3636000;6;37;Independiente;15000000;5000000;544590;791.0;5;8;1;1;3;1100000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-18 11:51:00;False;0;1.3333333333333333;13900000.0;278;7;3;4
4;2025-07-22 12:11:00;2279760;8;24;Empleado;908526;532000;261582;704.0;6;7;2;0;1;908526.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-19 12:11:00;False;0;1.0;0.0;278;7;3;4
4;2025-07-22 12:39:00;4032000;6;38;Independiente;1000000;1158000;603902;760.0;4;1;1;1;1;1000000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-18 12:39:00;False;0;0.2;0.0;278;7;3;4
4;2025-07-22 13:15:00;2580000;6;37;Independiente;3240000;1141000;388758;813.0;5;3;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 13:15:00;False;0;0.5;;278;7;3;4
4;2025-07-22 13:22:00;4931640;36;51;Empleado;3645000;2369000;171218;732.0;6;7;3;0;1;3670583.0;Decreciente;1;False;0;False;False;False;2025-07;2028-07-06 13:22:00;True;0;1.0;25583.0;278;7;3;4
4;2025-07-22 14:17:00;1080000;6;53;Empleado;1000000;622000;162348;813.0;5;7;2;0;1;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 14:17:00;False;0;1.1666666666666667;41580.0;278;7;3;4
4;2025-07-22 15:23:00;4398720;6;34;Empleado;12528989;4557000;652138;776.0;6;4;3;0;1;12714360.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 15:23:00;False;0;0.5714285714285714;185371.0;278;7;3;4
4;2025-07-22 16:27:00;2121600;12;35;Empleado;3660000;980000;170362;782.0;8;5;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-17 16:27:00;True;0;0.5555555555555556;;278;7;3;4
4;2025-07-22 16:45:00;3230520;6;58;Empleado;3140000;1852000;478945;807.0;7;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 16:45:00;False;0;0.5;;278;7;3;4
4;2025-07-22 17:02:00;1740420;12;43;Independiente;2500000;400000;139769;777.0;8;2;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-17 17:02:00;True;0;0.2222222222222222;;278;7;3;4
4;2025-07-22 17:15:00;4398720;6;24;Empleado;908526;4882000;652138;855.0;5;2;4;0;0;1211885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 17:15:00;False;0;0.3333333333333333;303359.0;278;7;3;4
4;2025-07-22 17:20:00;2038140;6;63;Empleado;2504520;587000;302167;831.0;6;5;5;1;0;2663853.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-18 17:20:00;False;0;0.7142857142857143;159333.0;278;7;3;4
4;2025-07-22 17:37:00;3469272;36;43;Empleado;4556584;3144000;111562;771.0;10;7;7;0;3;5209014.0;Creciente;1;False;0;False;False;False;2025-07;2028-07-06 17:37:00;True;0;0.6363636363636364;652430.0;278;7;3;4
4;2025-07-22 17:50:00;782400;8;30;Empleado;3000000;2407000;88611;819.0;6;4;4;1;0;3891667.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-19 17:50:00;False;0;0.5714285714285714;891667.0;278;7;3;4
4;2025-07-22 18:12:00;888000;6;56;Empleado;1188272;771000;131652;764.0;5;9;2;0;3;1244366.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 18:12:00;False;0;1.5;56094.0;278;7;3;4
9;2025-07-23 11:06:00;2258334;9;42;Empleado;3000000;213123214;212122;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2026-04-19 11:06:00;False;0;0.0;;277;7;3;9
4;2025-07-23 11:41:00;860479;6;60;Independiente;1580000;140000;127805;789.0;2;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-19 11:41:00;False;0;0.6666666666666666;;277;7;3;4
4;2025-07-23 12:21:00;600000;6;66;Empleado;2237823;672000;88954;883.0;5;2;2;2;0;2327995.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-19 12:21:00;False;0;0.3333333333333333;90172.0;277;7;3;4
9;2025-07-23 12:50:00;1459895;10;21;Empleado;1500000;800000;124603;761.0;1;8;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-19 12:50:00;True;0;4.0;;277;7;3;9
9;2025-07-23 14:16:00;978204;9;31;Empleado;3000000;1500000;91881;820.0;4;2;2;0;0;5718833.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-19 14:16:00;False;0;0.4;2718833.0;277;7;3;9
4;2025-07-23 14:30:00;2024040;6;31;Empleado;3527604;517000;303128;785.0;4;4;2;0;1;3291666.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-19 14:30:00;False;0;0.8;235938.0;277;7;3;4
4;2025-07-23 15:26:00;2554896;18;35;Empleado;2000000;1435000;140735;725.0;4;2;2;0;1;1603410.0;Decreciente;1;False;0;False;False;False;2025-07;2027-01-14 15:26:00;True;0;0.4;396590.0;277;7;3;4
4;2025-07-23 16:00:00;2087880;6;45;Empleado;1000000;709000;312689;758.0;4;4;3;0;1;885714.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-19 16:00:00;False;0;0.8;114286.0;277;7;3;4
4;2025-07-23 16:24:00;4800000;12;35;Empleado;2616062;636000;387103;843.0;2;3;2;0;0;4260000.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-18 16:24:00;True;0;1.0;1643938.0;277;7;3;4
4;2025-07-23 17:03:00;1200000;6;40;Independiente;3915000;2077000;177907;825.0;3;2;1;0;0;3772083.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-19 17:03:00;False;0;0.5;142917.0;277;7;3;4
9;2025-07-23 17:25:00;3857954;9;42;Empleado;4879616;1895642;362372;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-07;2026-04-19 17:25:00;False;0;0.0;;277;7;3;9
9;2025-07-24 09:59:00;1239233;9;38;Empleado;3200000;1800000;116399;830.0;5;8;5;0;0;3416363.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-20 09:59:00;False;0;1.3333333333333333;216363.0;276;7;3;9
9;2025-07-24 10:27:00;2402124;9;56;Independiente;3000000;2000000;228080;870.0;16;5;12;0;3;1103151.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-20 10:27:00;False;0;0.29411764705882354;1896849.0;276;7;3;9
4;2025-07-24 11:12:00;1438140;6;26;Empleado;3919669;1212000;213213;767.0;4;3;0;0;3;0.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-20 11:12:00;False;0;0.6;3919669.0;276;7;3;4
4;2025-07-24 11:13:00;6000000;6;45;Independiente;3270000;558000;892580;855.0;2;1;0;1;0;;Sin_dato;0;True;0;False;False;False;2025-07;2026-01-20 11:13:00;False;0;0.3333333333333333;;276;7;3;4
